datetime,flow_l_s
2/16/2019 12:05,0.001184728
2/16/2019 12:10,0.000989799
2/16/2019 12:15,0.000900199
2/16/2019 12:20,0.000775399
2/16/2019 12:25,0.000775399
2/16/2019 12:30,0.000591963
2/16/2019 12:35,0.000698393
2/16/2019 12:40,0.000558823
2/16/2019 12:45,0.000558823
2/16/2019 12:50,0.000496026
2/16/2019 12:55,0.000334112
2/16/2019 13:00,0.000288565
2/16/2019 13:05,0.000437726
2/16/2019 13:10,0.022054003
2/16/2019 13:15,0.166588593
2/16/2019 13:20,0.499598739
2/16/2019 13:25,0.786993323
2/16/2019 13:30,0.896008912
2/16/2019 13:35,0.75516692
2/16/2019 13:40,0.683991396
2/16/2019 13:45,0.558619563
2/16/2019 13:50,0.4166371
2/16/2019 13:55,0.331439012
2/16/2019 14:00,0.315804837
2/16/2019 14:05,0.287355746
2/16/2019 14:10,0.288812276
2/16/2019 14:15,0.297647455
2/16/2019 14:20,0.318894579
2/16/2019 14:25,0.315804837
2/16/2019 14:30,0.288812276
2/16/2019 14:35,0.24704142
2/16/2019 14:40,0.196236878
2/16/2019 14:45,0.158365601
2/16/2019 14:50,0.121835537
2/16/2019 14:55,0.098356266
2/16/2019 15:00,0.073345549
2/16/2019 15:05,0.059643974
2/16/2019 15:10,0.048606408
2/16/2019 15:15,0.037632714
2/16/2019 15:20,0.032387263
2/16/2019 15:25,0.026919367
2/16/2019 15:30,0.022360089
2/16/2019 15:35,0.019696819
2/16/2019 15:40,0.017765612
2/16/2019 15:45,0.015954452
2/16/2019 15:50,0.015214316
2/16/2019 15:55,0.012899434
2/16/2019 16:00,0.012037836
2/16/2019 16:05,0.011620504
2/16/2019 16:10,0.010229967
2/16/2019 16:15,0.009483265
2/16/2019 16:20,0.00912281
2/16/2019 16:25,0.008427129
2/16/2019 16:30,0.007445893
2/16/2019 16:35,0.006832339
2/16/2019 16:40,0.006393142
2/16/2019 16:45,0.006110077
2/16/2019 16:50,0.005567309
2/16/2019 16:55,0.005180156
2/16/2019 17:00,0.005307298
2/16/2019 17:05,0.004690139
2/16/2019 17:10,0.003693849
2/16/2019 17:15,0.003797447
2/16/2019 17:20,0.003693849
2/16/2019 17:25,0.003108307
2/16/2019 17:30,0.003108307
2/16/2019 17:35,0.003491805
2/16/2019 17:40,0.003491805
2/16/2019 17:45,0.002838349
2/16/2019 17:50,0.002838349
2/16/2019 17:55,0.002666558
2/16/2019 18:00,0.002501296
2/16/2019 18:05,0.002421067
2/16/2019 18:10,0.002265357
2/16/2019 18:15,0.00218981
2/16/2019 18:20,0.001835306
2/16/2019 18:25,0.001704058
2/16/2019 18:30,0.001903203
2/16/2019 18:35,0.001835306
2/16/2019 18:40,0.002421067
2/16/2019 18:45,0.002751662
2/16/2019 18:50,0.002926678
2/16/2019 18:55,0.003693849
2/16/2019 19:00,0.005834852
2/16/2019 19:05,0.00653757
2/16/2019 19:10,0.007445893
2/16/2019 19:15,0.00912281
2/16/2019 19:20,0.009852363
2/16/2019 19:25,0.010229967
2/16/2019 19:30,0.00877082
2/16/2019 19:35,0.0076043
2/16/2019 19:40,0.006250674
2/16/2019 19:45,0.007764741
2/16/2019 19:50,0.007927318
2/16/2019 19:55,0.007135146
2/16/2019 20:00,0.007135146
2/16/2019 20:05,0.006832339
2/16/2019 20:10,0.006683965
2/16/2019 20:15,0.006393142
2/16/2019 20:20,0.006393142
2/16/2019 20:25,0.0059715
2/16/2019 20:30,0.006250674
2/16/2019 20:35,0.0059715
2/16/2019 20:40,0.005567309
2/16/2019 20:45,0.004931478
2/16/2019 20:50,0.005180156
2/16/2019 20:55,0.005307298
2/16/2019 21:00,0.005436321
2/16/2019 21:05,0.005307298
2/16/2019 21:10,0.005180156
2/16/2019 21:15,0.004931478
2/16/2019 21:20,0.004229496
2/16/2019 21:25,0.004809853
2/16/2019 21:30,0.004229496
2/16/2019 21:35,0.003393394
2/16/2019 21:40,0.003693849
2/16/2019 21:45,0.003491805
2/16/2019 21:50,0.003797447
2/16/2019 21:55,0.003491805
2/16/2019 22:00,0.003393394
2/16/2019 22:05,0.003296689
2/16/2019 22:10,0.002666558
2/16/2019 22:15,0.00301666
2/16/2019 22:20,0.002838349
2/16/2019 22:25,0.002838349
2/16/2019 22:30,0.002838349
2/16/2019 22:35,0.002751662
2/16/2019 22:40,0.002926678
2/16/2019 22:45,0.00301666
2/16/2019 22:50,0.002926678
2/16/2019 22:55,0.002583123
2/16/2019 23:00,0.002342424
2/16/2019 23:05,0.001835306
2/16/2019 23:10,0.001401416
2/16/2019 23:15,0.001401416
2/16/2019 23:20,0.001835306
2/16/2019 23:25,0.001290319
2/16/2019 23:30,0.001401416
2/16/2019 23:35,0.001518146
2/16/2019 23:40,0.001704058
2/16/2019 23:45,0.002115859
2/16/2019 23:50,0.001835306
2/16/2019 23:55,0.018305096
2/17/2019 0:00,0.067176654
2/17/2019 0:05,0.067778703
2/17/2019 0:10,0.060204056
2/17/2019 0:15,0.053691155
2/17/2019 0:20,0.03395035
2/17/2019 0:25,0.017236066
2/17/2019 0:30,0.008427129
2/17/2019 0:35,0.005700125
2/17/2019 0:40,0.004341945
2/17/2019 0:45,0.00301666
2/17/2019 0:50,0.002043449
2/17/2019 0:55,0.001768941
2/17/2019 1:00,0.001768941
2/17/2019 1:05,0.001290319
2/17/2019 1:10,0.001236823
2/17/2019 1:15,0.001084599
2/17/2019 1:20,0.000989799
2/17/2019 1:25,0.000989799
2/17/2019 1:30,0.00094434
2/17/2019 1:35,0.000736273
2/17/2019 1:40,0.000857338
2/17/2019 1:45,0.000661725
2/17/2019 1:50,0.000698393
2/17/2019 1:55,0.000626253
2/17/2019 2:00,0.000661725
2/17/2019 2:05,0.000496026
2/17/2019 2:10,0.000410208
2/17/2019 2:15,0.000383785
2/17/2019 2:20,0.000310831
2/17/2019 2:25,9.43914E-05
2/17/2019 2:30,0.000191878
2/17/2019 2:35,0.000175346
2/17/2019 2:40,0.000247002
2/17/2019 2:45,0.000175346
2/17/2019 2:50,0.00015972
2/17/2019 2:55,0.000191878
2/17/2019 3:00,8.3756E-05
2/17/2019 3:05,9.43914E-05
2/17/2019 3:10,7.3884E-05
2/17/2019 3:15,0.000247002
2/17/2019 3:20,9.43914E-05
2/17/2019 3:25,0.000105811
2/17/2019 3:30,4.86375E-05
2/17/2019 3:35,4.16099E-05
2/17/2019 3:40,3.5238E-05
2/17/2019 3:45,5.63436E-05
2/17/2019 3:50,5.63436E-05
2/17/2019 3:55,6.47551E-05
2/17/2019 4:00,7.3884E-05
2/17/2019 4:05,0.000105811
2/17/2019 4:10,4.86375E-05
2/17/2019 4:15,3.28383E-06
2/17/2019 4:20,4.16099E-05
2/17/2019 4:25,0.00103654
2/17/2019 4:30,0.002421067
2/17/2019 4:35,0.003797447
2/17/2019 4:40,0.004572257
2/17/2019 4:45,0.004341945
2/17/2019 4:50,0.003591934
2/17/2019 4:55,0.003491805
2/17/2019 5:00,0.003591934
2/17/2019 5:05,0.003393394
2/17/2019 5:10,0.004456195
2/17/2019 5:15,0.00912281
2/17/2019 5:20,0.013120488
2/17/2019 5:25,0.016716243
2/17/2019 5:30,0.020270905
2/17/2019 5:35,0.021449517
2/17/2019 5:40,0.022668921
2/17/2019 5:45,0.025231875
2/17/2019 5:50,0.026576581
2/17/2019 5:55,0.026576581
2/17/2019 6:00,0.02589901
2/17/2019 6:05,0.022668921
2/17/2019 6:10,0.022668921
2/17/2019 6:15,0.020855226
2/17/2019 6:20,0.019132583
2/17/2019 6:25,0.017765612
2/17/2019 6:30,0.016205934
2/17/2019 6:35,0.01426041
2/17/2019 6:40,0.012899434
2/17/2019 6:45,0.011620504
2/17/2019 6:50,0.011828109
2/17/2019 6:55,0.011011395
2/17/2019 7:00,0.010040085
2/17/2019 7:05,0.010422019
2/17/2019 7:10,0.008091856
2/17/2019 7:15,0.008945762
2/17/2019 7:20,0.008091856
2/17/2019 7:25,0.00877082
2/17/2019 7:30,0.007445893
2/17/2019 7:35,0.006832339
2/17/2019 7:40,0.007289512
2/17/2019 7:45,0.007289512
2/17/2019 7:50,0.007289512
2/17/2019 7:55,0.006832339
2/17/2019 8:00,0.0059715
2/17/2019 8:05,0.0059715
2/17/2019 8:10,0.006982786
2/17/2019 8:15,0.006832339
2/17/2019 8:20,0.006250674
2/17/2019 8:25,0.005307298
2/17/2019 8:30,0.006110077
2/17/2019 8:35,0.005567309
2/17/2019 8:40,0.005567309
2/17/2019 8:45,0.006110077
2/17/2019 8:50,0.005567309
2/17/2019 8:55,0.004572257
2/17/2019 9:00,0.0040099
2/17/2019 9:05,0.003797447
2/17/2019 9:10,0.003902793
2/17/2019 9:15,0.003693849
2/17/2019 9:20,0.002926678
2/17/2019 9:25,0.003201681
2/17/2019 9:30,0.002751662
2/17/2019 9:35,0.002342424
2/17/2019 9:40,0.002043449
2/17/2019 9:45,0.001903203
2/17/2019 9:50,0.001903203
2/17/2019 9:55,0.001903203
2/17/2019 10:00,0.001640645
2/17/2019 10:05,0.001768941
2/17/2019 10:10,0.001518146
2/17/2019 10:15,0.001518146
2/17/2019 10:20,0.00145907
2/17/2019 10:25,0.001184728
2/17/2019 10:30,0.001184728
2/17/2019 10:35,0.001084599
2/17/2019 10:40,0.001084599
2/17/2019 10:45,0.001133991
2/17/2019 10:50,0.001184728
2/17/2019 10:55,0.000900199
2/17/2019 11:00,0.000626253
2/17/2019 11:05,0.000736273
2/17/2019 11:10,0.000775399
2/17/2019 11:15,0.000558823
2/17/2019 11:20,0.000698393
2/17/2019 11:25,0.000591963
2/17/2019 11:30,0.000626253
2/17/2019 11:35,0.000558823
2/17/2019 11:40,0.000591963
2/17/2019 11:45,0.000558823
2/17/2019 11:50,0.000437726
2/17/2019 11:55,0.000437726
2/17/2019 12:00,0.000383785
2/17/2019 12:05,0.000410208
2/17/2019 12:10,0.000383785
2/17/2019 12:15,0.000310831
2/17/2019 12:20,0.000288565
2/17/2019 12:25,0.000247002
2/17/2019 12:30,0.000209315
2/17/2019 12:35,0.000209315
2/17/2019 12:40,0.000191878
2/17/2019 12:45,8.3756E-05
2/17/2019 12:50,0.00011804
2/17/2019 12:55,9.43914E-05
2/17/2019 13:00,0.000105811
2/17/2019 13:05,0.000105811
2/17/2019 13:10,0.00011804
2/17/2019 13:15,0.000144973
2/17/2019 13:20,0.00011804
2/17/2019 13:25,0.00011804
2/17/2019 13:30,0.000144973
2/17/2019 13:35,9.43914E-05
2/17/2019 13:40,7.3884E-05
2/17/2019 13:45,5.63436E-05
2/17/2019 13:50,3.5238E-05
2/17/2019 13:55,3.5238E-05
2/17/2019 14:00,2.94987E-05
2/17/2019 14:05,1.98186E-05
2/17/2019 14:10,2.4368E-05
2/17/2019 14:15,1.583E-05
2/17/2019 14:20,4.16099E-05
2/17/2019 14:25,1.98186E-05
2/17/2019 14:30,1.98186E-05
2/17/2019 14:35,1.98186E-05
2/17/2019 14:40,1.98186E-05
2/17/2019 14:45,1.98186E-05
2/17/2019 14:50,1.583E-05
2/17/2019 14:55,4.90593E-06
2/17/2019 15:00,6.94122E-06
2/17/2019 15:05,6.94122E-06
2/17/2019 15:10,9.41973E-06
2/17/2019 15:15,4.90593E-06
2/17/2019 15:20,9.41973E-06
2/17/2019 15:25,6.94122E-06
2/17/2019 15:30,9.41973E-06
2/17/2019 15:35,4.90593E-06
2/17/2019 15:40,1.583E-05
2/17/2019 15:45,4.90593E-06
2/17/2019 15:50,9.41973E-06
2/17/2019 15:55,9.41973E-06
2/17/2019 16:00,9.41973E-06
2/17/2019 16:05,6.94122E-06
2/17/2019 16:10,6.94122E-06
2/17/2019 16:15,4.90593E-06
2/17/2019 16:20,9.41973E-06
2/17/2019 16:25,5.29668E-07
2/17/2019 16:30,9.41973E-06
2/17/2019 16:35,1.2373E-05
2/17/2019 16:40,4.90593E-06
2/17/2019 16:45,1.2373E-05
2/17/2019 16:50,9.41973E-06
2/17/2019 16:55,9.41973E-06
2/17/2019 17:00,1.2373E-05
2/17/2019 17:05,1.583E-05
2/17/2019 17:10,1.583E-05
2/17/2019 17:15,9.41973E-06
2/17/2019 17:20,6.94122E-06
2/17/2019 17:25,9.41973E-06
2/17/2019 17:30,9.41973E-06
2/17/2019 17:35,6.94122E-06
2/17/2019 17:40,1.13473E-06
2/17/2019 17:45,3.28383E-06
2/17/2019 17:50,3.28383E-06
2/17/2019 17:55,2.03917E-06
2/17/2019 18:00,4.90593E-06
2/17/2019 18:05,3.28383E-06
2/17/2019 18:10,3.28383E-06
2/17/2019 18:15,3.28383E-06
2/17/2019 18:20,4.90593E-06
2/17/2019 18:25,3.28383E-06
2/17/2019 18:30,4.90593E-06
2/17/2019 18:35,1.13473E-06
2/17/2019 18:40,3.28383E-06
2/17/2019 18:45,3.28383E-06
2/17/2019 18:50,4.90593E-06
2/17/2019 18:55,4.90593E-06
2/17/2019 19:00,4.90593E-06
2/17/2019 19:05,9.41973E-06
2/17/2019 19:10,3.28383E-06
2/17/2019 19:15,1.2373E-05
2/17/2019 19:20,1.2373E-05
2/17/2019 19:25,9.41973E-06
2/17/2019 19:30,6.94122E-06
2/17/2019 19:35,3.28383E-06
2/17/2019 19:40,1.98186E-05
2/17/2019 19:45,9.41973E-06
2/17/2019 19:50,1.98186E-05
2/17/2019 19:55,1.583E-05
2/17/2019 20:00,6.94122E-06
2/17/2019 20:05,6.94122E-06
2/17/2019 20:10,6.94122E-06
2/17/2019 20:15,1.583E-05
2/17/2019 20:20,1.583E-05
2/17/2019 20:25,6.94122E-06
2/17/2019 20:30,9.41973E-06
2/17/2019 20:35,4.90593E-06
2/17/2019 20:40,3.28383E-06
2/17/2019 20:45,1.13473E-06
2/17/2019 20:50,3.28383E-06
2/17/2019 20:55,6.94122E-06
2/17/2019 21:00,2.03917E-06
2/17/2019 21:05,2.54937E-08
2/17/2019 21:10,2.54937E-08
2/17/2019 21:15,6.94122E-06
2/17/2019 21:20,5.29668E-07
2/17/2019 21:25,9.41973E-06
2/17/2019 21:30,3.28383E-06
2/17/2019 21:35,1.13473E-06
2/17/2019 21:40,1.13473E-06
2/17/2019 21:45,1.77858E-07
2/17/2019 21:50,0
2/17/2019 21:55,2.54937E-08
2/17/2019 22:00,2.03917E-06
2/17/2019 22:05,2.54937E-08
2/17/2019 22:10,2.03917E-06
2/17/2019 22:15,0
2/17/2019 22:20,0
2/17/2019 22:25,1.13473E-06
2/17/2019 22:30,3.28383E-06
2/17/2019 22:35,1.77858E-07
2/17/2019 22:40,0
2/17/2019 22:45,1.77858E-07
2/17/2019 22:50,0
2/17/2019 22:55,0
2/17/2019 23:00,2.03917E-06
2/17/2019 23:05,1.98186E-05
2/17/2019 23:10,3.28383E-06
2/17/2019 23:15,6.94122E-06
2/17/2019 23:20,5.29668E-07
2/17/2019 23:25,1.13473E-06
2/17/2019 23:30,0
2/17/2019 23:35,0
2/17/2019 23:40,0
2/17/2019 23:45,2.54937E-08
2/17/2019 23:50,2.03917E-06
2/17/2019 23:55,3.28383E-06
2/18/2019 0:00,2.03917E-06
2/18/2019 0:05,4.90593E-06
2/18/2019 0:10,1.13473E-06
2/18/2019 0:15,2.03917E-06
2/18/2019 0:20,0
2/18/2019 0:25,2.54937E-08
2/18/2019 0:30,1.13473E-06
2/18/2019 0:35,0
2/18/2019 0:40,0
2/18/2019 0:45,0
2/18/2019 0:50,0
2/18/2019 0:55,5.29668E-07
2/18/2019 1:00,2.03917E-06
2/18/2019 1:05,5.29668E-07
2/18/2019 1:10,2.54937E-08
2/18/2019 1:15,0
2/18/2019 1:20,0
2/18/2019 1:25,0
2/18/2019 1:30,1.13473E-06
2/18/2019 1:35,1.13473E-06
2/18/2019 1:40,2.03917E-06
2/18/2019 1:45,0
2/18/2019 1:50,0
2/18/2019 1:55,0
2/18/2019 2:00,2.03917E-06
2/18/2019 2:05,0
2/18/2019 2:10,0
2/18/2019 2:15,0
2/18/2019 2:20,0
2/18/2019 2:25,0
2/18/2019 2:30,1.77858E-07
2/18/2019 2:35,0
2/18/2019 2:40,0
2/18/2019 2:45,5.29668E-07
2/18/2019 2:50,0
2/18/2019 2:55,0
2/18/2019 3:00,0
2/18/2019 3:05,0
2/18/2019 3:10,0
2/18/2019 3:15,0
2/18/2019 3:20,0
2/18/2019 3:25,0
2/18/2019 3:30,0
2/18/2019 3:35,0
2/18/2019 3:40,0
2/18/2019 3:45,0
2/18/2019 3:50,0
2/18/2019 3:55,0
2/18/2019 4:00,0
2/18/2019 4:05,0
2/18/2019 4:10,0
2/18/2019 4:15,0
2/18/2019 4:20,0
2/18/2019 4:25,0
2/18/2019 4:30,0
2/18/2019 4:35,0
2/18/2019 4:40,0
2/18/2019 4:45,0
2/18/2019 4:50,0
2/18/2019 4:55,0
2/18/2019 5:00,0
2/18/2019 5:05,0
2/18/2019 5:10,0
2/18/2019 5:15,0
2/18/2019 5:20,0
2/18/2019 5:25,0
2/18/2019 5:30,0
2/18/2019 5:35,0
2/18/2019 5:40,0
2/18/2019 5:45,0
2/18/2019 5:50,0
2/18/2019 5:55,0
2/18/2019 6:00,0
2/18/2019 6:05,0
2/18/2019 6:10,0
2/18/2019 6:15,0
2/18/2019 6:20,0
2/18/2019 6:25,0
2/18/2019 6:30,0
2/18/2019 6:35,0
2/18/2019 6:40,0
2/18/2019 6:45,0
2/18/2019 6:50,0
2/18/2019 6:55,0
2/18/2019 7:00,0
2/18/2019 7:05,0
2/18/2019 7:10,0
2/18/2019 7:15,0
2/18/2019 7:20,0
2/18/2019 7:25,0
2/18/2019 7:30,0
2/18/2019 7:35,0
2/18/2019 7:40,0
2/18/2019 7:45,0
2/18/2019 7:50,0
2/18/2019 7:55,0
2/18/2019 8:00,0
2/18/2019 8:05,0
2/18/2019 8:10,0
2/18/2019 8:15,0
2/18/2019 8:20,0
2/18/2019 8:25,0
2/18/2019 8:30,0
2/18/2019 8:35,0
2/18/2019 8:40,0
2/18/2019 8:45,0
2/18/2019 8:50,0.00015972
2/18/2019 8:55,0.000989799
2/18/2019 9:00,0.001518146
2/18/2019 9:05,0.000698393
2/18/2019 9:10,0.000383785
2/18/2019 9:15,0.000736273
2/18/2019 9:20,0.000558823
2/18/2019 9:25,0.000989799
2/18/2019 9:30,0.000989799
2/18/2019 9:35,0.000410208
2/18/2019 9:40,0.000857338
2/18/2019 9:45,0.000410208
2/18/2019 9:50,0.000496026
2/18/2019 9:55,0.000626253
2/18/2019 10:00,0.000591963
2/18/2019 10:05,0.000358425
2/18/2019 10:10,0.000558823
2/18/2019 10:15,0.000496026
2/18/2019 10:20,0.000437726
2/18/2019 10:25,0.000466322
2/18/2019 10:30,0.000466322
2/18/2019 10:35,0.000310831
2/18/2019 10:40,0.000247002
2/18/2019 10:45,0.000227684
2/18/2019 10:50,0.000144973
2/18/2019 10:55,0.000144973
2/18/2019 11:00,0.00011804
2/18/2019 11:05,5.63436E-05
2/18/2019 11:10,5.63436E-05
2/18/2019 11:15,8.3756E-05
2/18/2019 11:20,8.3756E-05
2/18/2019 11:25,6.47551E-05
2/18/2019 11:30,9.43914E-05
2/18/2019 11:35,8.3756E-05
2/18/2019 11:40,0.00011804
2/18/2019 11:45,9.43914E-05
2/18/2019 11:50,8.3756E-05
2/18/2019 11:55,0.000144973
2/18/2019 12:00,0.00011804
2/18/2019 12:05,0.000105811
2/18/2019 12:10,0.000175346
2/18/2019 12:15,0.000227684
2/18/2019 12:20,0.000227684
2/18/2019 12:25,0.00015972
2/18/2019 12:30,8.3756E-05
2/18/2019 12:35,0.000105811
2/18/2019 12:40,7.3884E-05
2/18/2019 12:45,4.86375E-05
2/18/2019 12:50,4.16099E-05
2/18/2019 12:55,9.43914E-05
2/18/2019 13:00,9.43914E-05
2/18/2019 13:05,6.47551E-05
2/18/2019 13:10,0.000105811
2/18/2019 13:15,2.4368E-05
2/18/2019 13:20,8.3756E-05
2/18/2019 13:25,5.63436E-05
2/18/2019 13:30,6.47551E-05
2/18/2019 13:35,0.000105811
2/18/2019 13:40,9.43914E-05
2/18/2019 13:45,0.000144973
2/18/2019 13:50,0.00015972
2/18/2019 13:55,0.00015972
2/18/2019 14:00,0.00011804
2/18/2019 14:05,5.63436E-05
2/18/2019 14:10,4.16099E-05
2/18/2019 14:15,5.63436E-05
2/18/2019 14:20,2.4368E-05
2/18/2019 14:25,4.86375E-05
2/18/2019 14:30,4.16099E-05
2/18/2019 14:35,8.3756E-05
2/18/2019 14:40,5.63436E-05
2/18/2019 14:45,3.5238E-05
2/18/2019 14:50,7.3884E-05
2/18/2019 14:55,7.3884E-05
2/18/2019 15:00,0.000131086
2/18/2019 15:05,7.3884E-05
2/18/2019 15:10,7.3884E-05
2/18/2019 15:15,5.63436E-05
2/18/2019 15:20,8.3756E-05
2/18/2019 15:25,4.16099E-05
2/18/2019 15:30,5.63436E-05
2/18/2019 15:35,5.63436E-05
2/18/2019 15:40,1.98186E-05
2/18/2019 15:45,1.583E-05
2/18/2019 15:50,1.98186E-05
2/18/2019 15:55,1.583E-05
2/18/2019 16:00,1.98186E-05
2/18/2019 16:05,1.98186E-05
2/18/2019 16:10,1.583E-05
2/18/2019 16:15,1.583E-05
2/18/2019 16:20,4.90593E-06
2/18/2019 16:25,1.2373E-05
2/18/2019 16:30,3.28383E-06
2/18/2019 16:35,1.2373E-05
2/18/2019 16:40,1.2373E-05
2/18/2019 16:45,9.41973E-06
2/18/2019 16:50,9.41973E-06
2/18/2019 16:55,9.41973E-06
2/18/2019 17:00,9.41973E-06
2/18/2019 17:05,6.94122E-06
2/18/2019 17:10,3.28383E-06
2/18/2019 17:15,3.28383E-06
2/18/2019 17:20,5.29668E-07
2/18/2019 17:25,3.28383E-06
2/18/2019 17:30,2.03917E-06
2/18/2019 17:35,1.13473E-06
2/18/2019 17:40,2.54937E-08
2/18/2019 17:45,1.77858E-07
2/18/2019 17:50,0.000526855
2/18/2019 17:55,0.004229496
2/18/2019 18:00,0.0059715
2/18/2019 18:05,0.00653757
2/18/2019 18:10,0.007445893
2/18/2019 18:15,0.007445893
2/18/2019 18:20,0.007135146
2/18/2019 18:25,0.007289512
2/18/2019 18:30,0.006832339
2/18/2019 18:35,0.006393142
2/18/2019 18:40,0.006250674
2/18/2019 18:45,0.006683965
2/18/2019 18:50,0.006250674
2/18/2019 18:55,0.006110077
2/18/2019 19:00,0.005700125
2/18/2019 19:05,0.006110077
2/18/2019 19:10,0.005700125
2/18/2019 19:15,0.005834852
2/18/2019 19:20,0.005180156
2/18/2019 19:25,0.005307298
2/18/2019 19:30,0.005180156
2/18/2019 19:35,0.005054886
2/18/2019 19:40,0.004809853
2/18/2019 19:45,0.005307298
2/18/2019 19:50,0.005054886
2/18/2019 19:55,0.005307298
2/18/2019 20:00,0.008427129
2/18/2019 20:05,0.021151102
2/18/2019 20:10,0.048606408
2/18/2019 20:15,0.053691155
2/18/2019 20:20,0.047140834
2/18/2019 20:25,0.044290637
2/18/2019 20:30,0.040216847
2/18/2019 20:35,0.035152045
2/18/2019 20:40,0.033555427
2/18/2019 20:45,0.030126243
2/18/2019 20:50,0.025564025
2/18/2019 20:55,0.022668921
2/18/2019 21:00,0.021151102
2/18/2019 21:05,0.019696819
2/18/2019 21:10,0.017765612
2/18/2019 21:15,0.014972209
2/18/2019 21:20,0.012680539
2/18/2019 21:25,0.011415249
2/18/2019 21:30,0.011011395
2/18/2019 21:35,0.01081278
2/18/2019 21:40,0.009852363
2/18/2019 21:45,0.007927318
2/18/2019 21:50,0.0076043
2/18/2019 21:55,0.007764741
2/18/2019 22:00,0.008427129
2/18/2019 22:05,0.008427129
2/18/2019 22:10,0.007764741
2/18/2019 22:15,0.008597881
2/18/2019 22:20,0.006982786
2/18/2019 22:25,0.006832339
2/18/2019 22:30,0.006250674
2/18/2019 22:35,0.00653757
2/18/2019 22:40,0.006393142
2/18/2019 22:45,0.00653757
2/18/2019 22:50,0.0059715
2/18/2019 22:55,0.005436321
2/18/2019 23:00,0.005567309
2/18/2019 23:05,0.005054886
2/18/2019 23:10,0.004456195
2/18/2019 23:15,0.004341945
2/18/2019 23:20,0.004118776
2/18/2019 23:25,0.003591934
2/18/2019 23:30,0.003902793
2/18/2019 23:35,0.003797447
2/18/2019 23:40,0.003693849
2/18/2019 23:45,0.003591934
2/18/2019 23:50,0.003393394
2/18/2019 23:55,0.003108307
2/19/2019 0:00,0.002926678
2/19/2019 0:05,0.002926678
2/19/2019 0:10,0.003108307
2/19/2019 0:15,0.002926678
2/19/2019 0:20,0.002838349
2/19/2019 0:25,0.002666558
2/19/2019 0:30,0.002838349
2/19/2019 0:35,0.002342424
2/19/2019 0:40,0.002501296
2/19/2019 0:45,0.002583123
2/19/2019 0:50,0.00218981
2/19/2019 0:55,0.002342424
2/19/2019 1:00,0.002342424
2/19/2019 1:05,0.00218981
2/19/2019 1:10,0.002751662
2/19/2019 1:15,0.002501296
2/19/2019 1:20,0.002421067
2/19/2019 1:25,0.002265357
2/19/2019 1:30,0.002265357
2/19/2019 1:35,0.002115859
2/19/2019 1:40,0.002265357
2/19/2019 1:45,0.002043449
2/19/2019 1:50,0.002043449
2/19/2019 1:55,0.001903203
2/19/2019 2:00,0.001640645
2/19/2019 2:05,0.001903203
2/19/2019 2:10,0.001903203
2/19/2019 2:15,0.001640645
2/19/2019 2:20,0.001835306
2/19/2019 2:25,0.001835306
2/19/2019 2:30,0.001704058
2/19/2019 2:35,0.001972567
2/19/2019 2:40,0.001835306
2/19/2019 2:45,0.001704058
2/19/2019 2:50,0.001903203
2/19/2019 2:55,0.001768941
2/19/2019 3:00,0.002115859
2/19/2019 3:05,0.002342424
2/19/2019 3:10,0.001972567
2/19/2019 3:15,0.001768941
2/19/2019 3:20,0.001835306
2/19/2019 3:25,0.001835306
2/19/2019 3:30,0.002342424
2/19/2019 3:35,0.002265357
2/19/2019 3:40,0.002583123
2/19/2019 3:45,0.002926678
2/19/2019 3:50,0.002838349
2/19/2019 3:55,0.003296689
2/19/2019 4:00,0.002926678
2/19/2019 4:05,0.003201681
2/19/2019 4:10,0.003108307
2/19/2019 4:15,0.003491805
2/19/2019 4:20,0.003693849
2/19/2019 4:25,0.003108307
2/19/2019 4:30,0.003201681
2/19/2019 4:35,0.003296689
2/19/2019 4:40,0.003296689
2/19/2019 4:45,0.0040099
2/19/2019 4:50,0.004456195
2/19/2019 4:55,0.004341945
2/19/2019 5:00,0.005180156
2/19/2019 5:05,0.006110077
2/19/2019 5:10,0.007289512
2/19/2019 5:15,0.008427129
2/19/2019 5:20,0.00912281
2/19/2019 5:25,0.00912281
2/19/2019 5:30,0.009301975
2/19/2019 5:35,0.009301975
2/19/2019 5:40,0.00912281
2/19/2019 5:45,0.008597881
2/19/2019 5:50,0.008091856
2/19/2019 5:55,0.007927318
2/19/2019 6:00,0.008091856
2/19/2019 6:05,0.007927318
2/19/2019 6:10,0.007445893
2/19/2019 6:15,0.006110077
2/19/2019 6:20,0.005567309
2/19/2019 6:25,0.005700125
2/19/2019 6:30,0.005436321
2/19/2019 6:35,0.0059715
2/19/2019 6:40,0.005054886
2/19/2019 6:45,0.004809853
2/19/2019 6:50,0.005567309
2/19/2019 6:55,0.005180156
2/19/2019 7:00,0.0040099
2/19/2019 7:05,0.004690139
2/19/2019 7:10,0.003902793
2/19/2019 7:15,0.004229496
2/19/2019 7:20,0.003797447
2/19/2019 7:25,0.004572257
2/19/2019 7:30,0.0040099
2/19/2019 7:35,0.005700125
2/19/2019 7:40,0.003491805
2/19/2019 7:45,0.003902793
2/19/2019 7:50,0.003296689
2/19/2019 7:55,0.002115859
2/19/2019 8:00,0.00218981
