datetime,flow_l_s
12/20/2018 0:15,0.022706503
12/20/2018 0:20,0.022397532
12/20/2018 0:25,0.022397532
12/20/2018 0:30,0.022091136
12/20/2018 0:35,0.022091136
12/20/2018 0:40,0.022397532
12/20/2018 0:45,0.022091136
12/20/2018 0:50,0.022091136
12/20/2018 0:55,0.022091136
12/20/2018 1:00,0.021787302
12/20/2018 1:05,0.022091136
12/20/2018 1:10,0.021787302
12/20/2018 1:15,0.021787302
12/20/2018 1:20,0.021485858
12/20/2018 1:25,0.021485858
12/20/2018 1:30,0.021787302
12/20/2018 1:35,0.021187133
12/20/2018 1:40,0.021187133
12/20/2018 1:45,0.021485858
12/20/2018 1:50,0.021787302
12/20/2018 1:55,0.021485858
12/20/2018 2:00,0.021787302
12/20/2018 2:05,0.021187133
12/20/2018 2:10,0.02089095
12/20/2018 2:15,0.021187133
12/20/2018 2:20,0.021187133
12/20/2018 2:25,0.021485858
12/20/2018 2:30,0.021187133
12/20/2018 2:35,0.021187133
12/20/2018 2:40,0.02089095
12/20/2018 2:45,0.02089095
12/20/2018 2:50,0.02089095
12/20/2018 2:55,0.02089095
12/20/2018 3:00,0.02089095
12/20/2018 3:05,0.02089095
12/20/2018 3:10,0.020597302
12/20/2018 3:15,0.020597302
12/20/2018 3:20,0.020597302
12/20/2018 3:25,0.020306178
12/20/2018 3:30,0.020597302
12/20/2018 3:35,0.020597302
12/20/2018 3:40,0.020017413
12/20/2018 3:45,0.020017413
12/20/2018 3:50,0.020597302
12/20/2018 3:55,0.020597302
12/20/2018 4:00,0.020017413
12/20/2018 4:05,0.020017413
12/20/2018 4:10,0.020017413
12/20/2018 4:15,0.020017413
12/20/2018 4:20,0.019731321
12/20/2018 4:25,0.019447732
12/20/2018 4:30,0.020017413
12/20/2018 4:35,0.019447732
12/20/2018 4:40,0.019447732
12/20/2018 4:45,0.019731321
12/20/2018 4:50,0.019166638
12/20/2018 4:55,0.019166638
12/20/2018 5:00,0.018888031
12/20/2018 5:05,0.018888031
12/20/2018 5:10,0.018611748
12/20/2018 5:15,0.019166638
12/20/2018 5:20,0.018888031
12/20/2018 5:25,0.018888031
12/20/2018 5:30,0.019166638
12/20/2018 5:35,0.018611748
12/20/2018 5:40,0.018611748
12/20/2018 5:45,0.018611748
12/20/2018 5:50,0.018611748
12/20/2018 5:55,0.018066901
12/20/2018 6:00,0.018888031
12/20/2018 6:05,0.018888031
12/20/2018 6:10,0.018611748
12/20/2018 6:15,0.018611748
12/20/2018 6:20,0.018611748
12/20/2018 6:25,0.018338094
12/20/2018 6:30,0.018066901
12/20/2018 6:35,0.018338094
12/20/2018 6:40,0.018338094
12/20/2018 6:45,0.018066901
12/20/2018 6:50,0.018338094
12/20/2018 6:55,0.018611748
12/20/2018 7:00,0.018338094
12/20/2018 7:05,0.018338094
12/20/2018 7:10,0.018611748
12/20/2018 7:15,0.018338094
12/20/2018 7:20,0.017531877
12/20/2018 7:25,0.017006462
12/20/2018 7:30,0.018066901
12/20/2018 7:35,0.018066901
12/20/2018 7:40,0.018066901
12/20/2018 7:45,0.018888031
12/20/2018 7:50,0.020306178
12/20/2018 7:55,0.018338094
12/20/2018 8:00,0.018338094
12/20/2018 8:05,0.018066901
12/20/2018 8:10,0.019166638
12/20/2018 8:15,0.018611748
12/20/2018 8:20,0.018888031
12/20/2018 8:25,0.018888031
12/20/2018 8:30,0.020017413
12/20/2018 8:35,0.019731321
12/20/2018 8:40,0.021187133
12/20/2018 8:45,0.021187133
12/20/2018 8:50,0.021187133
12/20/2018 8:55,0.022091136
12/20/2018 9:00,0.022706503
12/20/2018 9:05,0.023332194
12/20/2018 9:10,0.023968446
12/20/2018 9:15,0.022706503
12/20/2018 9:20,0.022091136
12/20/2018 9:25,0.023018055
12/20/2018 9:30,0.022706503
12/20/2018 9:35,0.022706503
12/20/2018 9:40,0.023649108
12/20/2018 9:45,0.023649108
12/20/2018 9:50,0.023649108
12/20/2018 9:55,0.023968446
12/20/2018 10:00,0.024290398
12/20/2018 10:05,0.032433961
12/20/2018 10:10,0.060836125
12/20/2018 10:15,0.096939799
12/20/2018 10:20,0.108601352
12/20/2018 10:25,0.103059131
12/20/2018 10:30,0.092499294
12/20/2018 10:35,0.087478023
12/20/2018 10:40,0.077941632
12/20/2018 10:45,0.072161742
12/20/2018 10:50,0.067249442
12/20/2018 10:55,0.064285765
12/20/2018 11:00,0.060836125
12/20/2018 11:05,0.058049363
12/20/2018 11:10,0.055341725
12/20/2018 11:15,0.05016056
12/20/2018 11:20,0.049161444
12/20/2018 11:25,0.04671668
12/20/2018 11:30,0.043420467
12/20/2018 11:35,0.043420467
12/20/2018 11:40,0.042505687
12/20/2018 11:45,0.041602737
12/20/2018 11:50,0.041155427
12/20/2018 11:55,0.038107633
12/20/2018 12:00,0.038107633
12/20/2018 12:05,0.036844996
12/20/2018 12:10,0.03360314
12/20/2018 12:15,0.032049894
12/20/2018 12:20,0.033210683
12/20/2018 12:25,0.035201353
12/20/2018 12:30,0.035201353
12/20/2018 12:35,0.034797615
12/20/2018 12:40,0.033998401
12/20/2018 12:45,0.034396483
12/20/2018 12:50,0.032821032
12/20/2018 12:55,0.03166861
12/20/2018 13:00,0.032049894
12/20/2018 13:05,0.032049894
12/20/2018 13:10,0.031290097
12/20/2018 13:15,0.030914353
12/20/2018 13:20,0.030914353
12/20/2018 13:25,0.029076672
12/20/2018 13:30,0.029076672
12/20/2018 13:35,0.030170927
12/20/2018 13:40,0.02980344
12/20/2018 13:45,0.029076672
12/20/2018 13:50,0.028717377
12/20/2018 13:55,0.028717377
12/20/2018 14:00,0.028717377
12/20/2018 14:05,0.028717377
12/20/2018 14:10,0.028717377
12/20/2018 14:15,0.027655556
12/20/2018 14:20,0.028717377
12/20/2018 14:25,0.029076672
12/20/2018 14:30,0.028006726
12/20/2018 14:35,0.028360596
12/20/2018 14:40,0.028006726
12/20/2018 14:45,0.028006726
12/20/2018 14:50,0.028006726
12/20/2018 14:55,0.026961287
12/20/2018 15:00,0.026617983
12/20/2018 15:05,0.026277544
12/20/2018 15:10,0.027655556
12/20/2018 15:15,0.027307078
12/20/2018 15:20,0.028006726
12/20/2018 15:25,0.027655556
12/20/2018 15:30,0.028360596
12/20/2018 15:35,0.028006726
12/20/2018 15:40,0.02980344
12/20/2018 15:45,0.02980344
12/20/2018 15:50,0.02980344
12/20/2018 15:55,0.027655556
12/20/2018 16:00,0.029076672
12/20/2018 16:05,0.02980344
12/20/2018 16:10,0.029076672
12/20/2018 16:15,0.029076672
12/20/2018 16:20,0.028006726
12/20/2018 16:25,0.028717377
12/20/2018 16:30,0.028006726
12/20/2018 16:35,0.027655556
12/20/2018 16:40,0.027655556
12/20/2018 16:45,0.027307078
12/20/2018 16:50,0.027655556
12/20/2018 16:55,0.026961287
12/20/2018 17:00,0.025604647
12/20/2018 17:05,0.028006726
12/20/2018 17:10,0.027655556
12/20/2018 17:15,0.026617983
12/20/2018 17:20,0.026277544
12/20/2018 17:25,0.027307078
12/20/2018 17:30,0.027307078
12/20/2018 17:35,0.027655556
12/20/2018 17:40,0.026961287
12/20/2018 17:45,0.025272176
12/20/2018 17:50,0.026961287
12/20/2018 17:55,0.025604647
12/20/2018 18:00,0.026277544
12/20/2018 18:05,0.026277544
12/20/2018 18:10,0.025272176
12/20/2018 18:15,0.026277544
12/20/2018 18:20,0.026277544
12/20/2018 18:25,0.025939768
12/20/2018 18:30,0.025272176
12/20/2018 18:35,0.025272176
12/20/2018 18:40,0.025939768
12/20/2018 18:45,0.025272176
12/20/2018 18:50,0.025272176
12/20/2018 18:55,0.025604647
12/20/2018 19:00,0.022397532
12/20/2018 19:05,0.023018055
12/20/2018 19:10,0.023649108
12/20/2018 19:15,0.024290398
12/20/2018 19:20,0.023018055
12/20/2018 19:25,0.024942162
12/20/2018 19:30,0.023018055
12/20/2018 19:35,0.021787302
12/20/2018 19:40,0.023018055
12/20/2018 19:45,0.023968446
12/20/2018 19:50,0.023649108
12/20/2018 19:55,0.024614967
12/20/2018 20:00,0.024942162
12/20/2018 20:05,0.024614967
12/20/2018 20:10,0.024942162
12/20/2018 20:15,0.025272176
12/20/2018 20:20,0.023968446
12/20/2018 20:25,0.025604647
12/20/2018 20:30,0.025604647
12/20/2018 20:35,0.020306178
12/20/2018 20:40,0.020306178
12/20/2018 20:45,0.02089095
12/20/2018 20:50,0.023332194
12/20/2018 20:55,0.022397532
12/20/2018 21:00,0.021187133
12/20/2018 21:05,0.021187133
12/20/2018 21:10,0.022397532
12/20/2018 21:15,0.021787302
12/20/2018 21:20,0.022091136
12/20/2018 21:25,0.022706503
12/20/2018 21:30,0.021485858
12/20/2018 21:35,0.021485858
12/20/2018 21:40,0.021787302
12/20/2018 21:45,0.02089095
12/20/2018 21:50,0.021485858
12/20/2018 21:55,0.021187133
12/20/2018 22:00,0.019166638
12/20/2018 22:05,0.020597302
12/20/2018 22:10,0.021187133
12/20/2018 22:15,0.022091136
12/20/2018 22:20,0.021485858
12/20/2018 22:25,0.020597302
12/20/2018 22:30,0.021187133
12/20/2018 22:35,0.020017413
12/20/2018 22:40,0.019166638
12/20/2018 22:45,0.021485858
12/20/2018 22:50,0.022091136
12/20/2018 22:55,0.019447732
12/20/2018 23:00,0.018066901
12/20/2018 23:05,0.018338094
12/20/2018 23:10,0.019166638
12/20/2018 23:15,0.018338094
12/20/2018 23:20,0.017267878
12/20/2018 23:25,0.016490888
12/20/2018 23:30,0.018611748
12/20/2018 23:35,0.019166638
12/20/2018 23:40,0.018611748
12/20/2018 23:45,0.016490888
12/20/2018 23:50,0.016747468
12/20/2018 23:55,0.019731321
12/21/2018 0:00,0.017798166
12/21/2018 0:05,0.017531877
12/21/2018 0:10,0.017006462
12/21/2018 0:15,0.017531877
12/21/2018 0:20,0.019166638
12/21/2018 0:25,0.019731321
12/21/2018 0:30,0.018066901
12/21/2018 0:35,0.019166638
12/21/2018 0:40,0.020597302
12/21/2018 0:45,0.019166638
12/21/2018 0:50,0.019447732
12/21/2018 0:55,0.019166638
12/21/2018 1:00,0.017531877
12/21/2018 1:05,0.018338094
12/21/2018 1:10,0.017006462
12/21/2018 1:15,0.017798166
12/21/2018 1:20,0.017798166
12/21/2018 1:25,0.018888031
12/21/2018 1:30,0.018338094
12/21/2018 1:35,0.018888031
12/21/2018 1:40,0.017006462
12/21/2018 1:45,0.017006462
12/21/2018 1:50,0.017006462
12/21/2018 1:55,0.017267878
12/21/2018 2:00,0.02089095
12/21/2018 2:05,0.016747468
12/21/2018 2:10,0.015984943
12/21/2018 2:15,0.013825336
12/21/2018 2:20,0.014523963
12/21/2018 2:25,0.020017413
12/21/2018 2:30,0.02089095
12/21/2018 2:35,0.018611748
12/21/2018 2:40,0.016490888
12/21/2018 2:45,0.019447732
12/21/2018 2:50,0.016490888
12/21/2018 2:55,0.017531877
12/21/2018 3:00,0.018338094
12/21/2018 3:05,0.015001544
12/21/2018 3:10,0.013597105
12/21/2018 3:15,0.015735423
12/21/2018 3:20,0.015001544
12/21/2018 3:25,0.013371055
12/21/2018 3:30,0.021485858
12/21/2018 3:35,0.021485858
12/21/2018 3:40,0.019166638
12/21/2018 3:45,0.019166638
12/21/2018 3:50,0.019447732
12/21/2018 3:55,0.018611748
12/21/2018 4:00,0.015488425
12/21/2018 4:05,0.014055884
12/21/2018 4:10,0.018888031
12/21/2018 4:15,0.018888031
12/21/2018 4:20,0.015735423
12/21/2018 4:25,0.017531877
12/21/2018 4:30,0.017798166
12/21/2018 4:35,0.015243801
12/21/2018 4:40,0.017267878
12/21/2018 4:45,0.016490888
12/21/2018 4:50,0.014523963
12/21/2018 4:55,0.017531877
12/21/2018 5:00,0.014761646
12/21/2018 5:05,0.015984943
12/21/2018 5:10,0.016236717
12/21/2018 5:15,0.014761646
12/21/2018 5:20,0.017267878
12/21/2018 5:25,0.015001544
12/21/2018 5:30,0.015735423
12/21/2018 5:35,0.014055884
12/21/2018 5:40,0.015735423
12/21/2018 5:45,0.013147433
12/21/2018 5:50,0.011035616
12/21/2018 5:55,0.013147433
12/21/2018 6:00,0.015735423
12/21/2018 6:05,0.013825336
12/21/2018 6:10,0.016490888
12/21/2018 6:15,0.015243801
12/21/2018 6:20,0.011035616
12/21/2018 6:25,0.015488425
12/21/2018 6:30,0.015001544
12/21/2018 6:35,0.013597105
12/21/2018 6:40,0.013147433
12/21/2018 6:45,0.015243801
12/21/2018 6:50,0.013825336
12/21/2018 6:55,0.014761646
12/21/2018 7:00,0.015001544
12/21/2018 7:05,0.015243801
12/21/2018 7:10,0.014055884
12/21/2018 7:15,0.010836733
12/21/2018 7:20,0.011236817
12/21/2018 7:25,0.013825336
12/21/2018 7:30,0.014055884
12/21/2018 7:35,0.013825336
12/21/2018 7:40,0.013147433
12/21/2018 7:45,0.013147433
12/21/2018 7:50,0.014761646
12/21/2018 7:55,0.013371055
12/21/2018 8:00,0.011645648
12/21/2018 8:05,0.011853407
12/21/2018 8:10,0.013147433
12/21/2018 8:15,0.012926103
12/21/2018 8:20,0.012926103
12/21/2018 8:25,0.011645648
12/21/2018 8:30,0.012490282
12/21/2018 8:35,0.010836733
12/21/2018 8:40,0.012063406
12/21/2018 8:45,0.015488425
12/21/2018 8:50,0.015001544
12/21/2018 8:55,0.012490282
12/21/2018 9:00,0.011035616
12/21/2018 9:05,0.012063406
12/21/2018 9:10,0.011035616
12/21/2018 9:15,0.011645648
12/21/2018 9:20,0.013371055
12/21/2018 9:25,0.011645648
12/21/2018 9:30,0.011645648
12/21/2018 9:35,0.012063406
12/21/2018 9:40,0.012490282
12/21/2018 9:45,0.011645648
12/21/2018 9:50,0.016236717
12/21/2018 9:55,0.013371055
12/21/2018 10:00,0.013371055
12/21/2018 10:05,0.013825336
12/21/2018 10:10,0.014761646
12/21/2018 10:15,0.017531877
12/21/2018 10:20,0.017267878
12/21/2018 10:25,0.016236717
12/21/2018 10:30,0.015735423
12/21/2018 10:35,0.015984943
12/21/2018 10:40,0.016236717
12/21/2018 10:45,0.016747468
12/21/2018 10:50,0.017006462
12/21/2018 10:55,0.015984943
12/21/2018 11:00,0.016490888
12/21/2018 11:05,0.017267878
12/21/2018 11:10,0.019447732
12/21/2018 11:15,0.02089095
12/21/2018 11:20,0.019447732
12/21/2018 11:25,0.019447732
12/21/2018 11:30,0.019447732
12/21/2018 11:35,0.017531877
12/21/2018 11:40,0.017798166
12/21/2018 11:45,0.019166638
12/21/2018 11:50,0.019731321
12/21/2018 11:55,0.019731321
12/21/2018 12:00,0.019166638
12/21/2018 12:05,0.018338094
12/21/2018 12:10,0.018611748
12/21/2018 12:15,0.018611748
12/21/2018 12:20,0.017531877
12/21/2018 12:25,0.018066901
12/21/2018 12:30,0.017798166
12/21/2018 12:35,0.017798166
12/21/2018 12:40,0.018066901
12/21/2018 12:45,0.018066901
12/21/2018 12:50,0.018338094
12/21/2018 12:55,0.018338094
12/21/2018 13:00,0.017531877
12/21/2018 13:05,0.017006462
12/21/2018 13:10,0.016747468
12/21/2018 13:15,0.017531877
12/21/2018 13:20,0.017267878
12/21/2018 13:25,0.016747468
12/21/2018 13:30,0.016236717
12/21/2018 13:35,0.016747468
12/21/2018 13:40,0.017006462
12/21/2018 13:45,0.017006462
12/21/2018 13:50,0.016490888
12/21/2018 13:55,0.016236717
12/21/2018 14:00,0.016747468
12/21/2018 14:05,0.016747468
12/21/2018 14:10,0.016747468
12/21/2018 14:15,0.015984943
12/21/2018 14:20,0.016490888
12/21/2018 14:25,0.016490888
12/21/2018 14:30,0.016490888
12/21/2018 14:35,0.016490888
12/21/2018 14:40,0.016236717
12/21/2018 14:45,0.015984943
12/21/2018 14:50,0.015984943
12/21/2018 14:55,0.015735423
12/21/2018 15:00,0.015735423
12/21/2018 15:05,0.016236717
12/21/2018 15:10,0.016236717
12/21/2018 15:15,0.014761646
12/21/2018 15:20,0.015735423
12/21/2018 15:25,0.016236717
12/21/2018 15:30,0.015488425
12/21/2018 15:35,0.015735423
12/21/2018 15:40,0.015243801
12/21/2018 15:45,0.015735423
12/21/2018 15:50,0.015001544
12/21/2018 15:55,0.014761646
12/21/2018 16:00,0.013597105
12/21/2018 16:05,0.012926103
12/21/2018 16:10,0.013147433
12/21/2018 16:15,0.012926103
12/21/2018 16:20,0.013147433
12/21/2018 16:25,0.013597105
12/21/2018 16:30,0.013597105
12/21/2018 16:35,0.013597105
12/21/2018 16:40,0.013147433
12/21/2018 16:45,0.012926103
12/21/2018 16:50,0.012063406
12/21/2018 16:55,0.011440122
12/21/2018 17:00,0.013597105
12/21/2018 17:05,0.013147433
12/21/2018 17:10,0.012926103
12/21/2018 17:15,0.012490282
12/21/2018 17:20,0.014761646
12/21/2018 17:25,0.011645648
12/21/2018 17:30,0.012063406
12/21/2018 17:35,0.012490282
12/21/2018 17:40,0.012063406
12/21/2018 17:45,0.012275655
12/21/2018 17:50,0.012275655
12/21/2018 17:55,0.012063406
12/21/2018 18:00,0.011440122
12/21/2018 18:05,0.011853407
12/21/2018 18:10,0.011853407
12/21/2018 18:15,0.012275655
12/21/2018 18:20,0.012490282
12/21/2018 18:25,0.011236817
12/21/2018 18:30,0.011035616
12/21/2018 18:35,0.011236817
12/21/2018 18:40,0.011853407
12/21/2018 18:45,0.012275655
12/21/2018 18:50,0.012275655
12/21/2018 18:55,0.012490282
12/21/2018 19:00,0.011645648
12/21/2018 19:05,0.011645648
12/21/2018 19:10,0.012707055
12/21/2018 19:15,0.012063406
12/21/2018 19:20,0.011645648
12/21/2018 19:25,0.010836733
12/21/2018 19:30,0.013825336
12/21/2018 19:35,0.011236817
12/21/2018 19:40,0.010640048
12/21/2018 19:45,0.010640048
12/21/2018 19:50,0.011035616
12/21/2018 19:55,0.010640048
12/21/2018 20:00,0.010253235
12/21/2018 20:05,0.011645648
12/21/2018 20:10,0.012063406
12/21/2018 20:15,0.010445551
12/21/2018 20:20,0.011035616
12/21/2018 20:25,0.011035616
12/21/2018 20:30,0.011035616
12/21/2018 20:35,0.010836733
12/21/2018 20:40,0.010836733
12/21/2018 20:45,0.010836733
12/21/2018 20:50,0.011035616
12/21/2018 20:55,0.011035616
12/21/2018 21:00,0.010253235
12/21/2018 21:05,0.010445551
12/21/2018 21:10,0.010062982
12/21/2018 21:15,0.010836733
12/21/2018 21:20,0.011236817
12/21/2018 21:25,0.011236817
12/21/2018 21:30,0.010836733
12/21/2018 21:35,0.010640048
12/21/2018 21:40,0.012063406
12/21/2018 21:45,0.012490282
12/21/2018 21:50,0.011440122
12/21/2018 21:55,0.012063406
12/21/2018 22:00,0.012926103
12/21/2018 22:05,0.012275655
12/21/2018 22:10,0.011440122
12/21/2018 22:15,0.011440122
12/21/2018 22:20,0.010836733
12/21/2018 22:25,0.011645648
12/21/2018 22:30,0.010640048
12/21/2018 22:35,0.010836733
12/21/2018 22:40,0.011853407
12/21/2018 22:45,0.011645648
12/21/2018 22:50,0.012063406
12/21/2018 22:55,0.011853407
12/21/2018 23:00,0.012063406
12/21/2018 23:05,0.012926103
12/21/2018 23:10,0.013825336
12/21/2018 23:15,0.013597105
12/21/2018 23:20,0.014055884
12/21/2018 23:25,0.012926103
12/21/2018 23:30,0.013147433
12/21/2018 23:35,0.011853407
12/21/2018 23:40,0.013371055
12/21/2018 23:45,0.013371055
12/21/2018 23:50,0.011035616
12/21/2018 23:55,0.010253235
12/22/2018 0:00,0.010836733
12/22/2018 0:05,0.011236817
12/22/2018 0:10,0.010640048
12/22/2018 0:15,0.010445551
12/22/2018 0:20,0.011035616
12/22/2018 0:25,0.011236817
12/22/2018 0:30,0.011035616
12/22/2018 0:35,0.011035616
12/22/2018 0:40,0.010640048
12/22/2018 0:45,0.010640048
12/22/2018 0:50,0.010640048
12/22/2018 0:55,0.010640048
12/22/2018 1:00,0.010445551
12/22/2018 1:05,0.010836733
12/22/2018 1:10,0.010445551
12/22/2018 1:15,0.010062982
12/22/2018 1:20,0.011035616
12/22/2018 1:25,0.010062982
12/22/2018 1:30,0.010836733
12/22/2018 1:35,0.012063406
12/22/2018 1:40,0.010640048
12/22/2018 1:45,0.011236817
12/22/2018 1:50,0.010640048
12/22/2018 1:55,0.009505484
12/22/2018 2:00,0.009505484
12/22/2018 2:05,0.010253235
12/22/2018 2:10,0.010445551
12/22/2018 2:15,0.010253235
12/22/2018 2:20,0.009689169
12/22/2018 2:25,0.00879191
12/22/2018 2:30,0.012490282
12/22/2018 2:35,0.012275655
12/22/2018 2:40,0.009323935
12/22/2018 2:45,0.008447808
12/22/2018 2:50,0.00879191
12/22/2018 2:55,0.008967106
12/22/2018 3:00,0.009323935
12/22/2018 3:05,0.009689169
12/22/2018 3:10,0.009323935
12/22/2018 3:15,0.009689169
12/22/2018 3:20,0.009323935
12/22/2018 3:25,0.009874999
12/22/2018 3:30,0.010062982
12/22/2018 3:35,0.008278788
12/22/2018 3:40,0.00879191
12/22/2018 3:45,0.009505484
12/22/2018 3:50,0.008447808
12/22/2018 3:55,0.008618813
12/22/2018 4:00,0.010062982
12/22/2018 4:05,0.00879191
12/22/2018 4:10,0.009323935
12/22/2018 4:15,0.008967106
12/22/2018 4:20,0.009323935
12/22/2018 4:25,0.009323935
12/22/2018 4:30,0.009323935
12/22/2018 4:35,0.008967106
12/22/2018 4:40,0.007465072
12/22/2018 4:45,0.007784415
12/22/2018 4:50,0.008618813
12/22/2018 4:55,0.008278788
12/22/2018 5:00,0.008967106
12/22/2018 5:05,0.009874999
12/22/2018 5:10,0.007465072
12/22/2018 5:15,0.008111938
12/22/2018 5:20,0.007308357
12/22/2018 5:25,0.007465072
12/22/2018 5:30,0.008278788
12/22/2018 5:35,0.006850541
12/22/2018 5:40,0.009874999
12/22/2018 5:45,0.00794715
12/22/2018 5:50,0.008447808
12/22/2018 5:55,0.007784415
12/22/2018 6:00,0.009323935
12/22/2018 6:05,0.00879191
12/22/2018 6:10,0.006850541
12/22/2018 6:15,0.006555207
12/22/2018 6:20,0.007784415
12/22/2018 6:25,0.007001145
12/22/2018 6:30,0.007623726
12/22/2018 6:35,0.008618813
12/22/2018 6:40,0.007153747
12/22/2018 6:45,0.006850541
12/22/2018 6:50,0.007784415
12/22/2018 6:55,0.007623726
12/22/2018 7:00,0.008111938
12/22/2018 7:05,0.008111938
12/22/2018 7:10,0.00794715
12/22/2018 7:15,0.006410542
12/22/2018 7:20,0.006127082
12/22/2018 7:25,0.006555207
12/22/2018 7:30,0.009874999
12/22/2018 7:35,0.007001145
12/22/2018 7:40,0.00794715
12/22/2018 7:45,0.006850541
12/22/2018 7:50,0.007465072
12/22/2018 7:55,0.006850541
12/22/2018 8:00,0.007465072
12/22/2018 8:05,0.007465072
12/22/2018 8:10,0.007623726
12/22/2018 8:15,0.008447808
12/22/2018 8:20,0.009874999
12/22/2018 8:25,0.010062982
12/22/2018 8:30,0.008447808
12/22/2018 8:35,0.008111938
12/22/2018 8:40,0.008618813
12/22/2018 8:45,0.008447808
12/22/2018 8:50,0.008278788
12/22/2018 8:55,0.008447808
12/22/2018 9:00,0.008278788
12/22/2018 9:05,0.008447808
12/22/2018 9:10,0.008618813
12/22/2018 9:15,0.007784415
12/22/2018 9:20,0.008618813
12/22/2018 9:25,0.010445551
12/22/2018 9:30,0.013371055
12/22/2018 9:35,0.011645648
12/22/2018 9:40,0.013597105
12/22/2018 9:45,0.013147433
12/22/2018 9:50,0.012275655
12/22/2018 9:55,0.013371055
12/22/2018 10:00,0.013825336
12/22/2018 10:05,0.013371055
12/22/2018 10:10,0.014288757
12/22/2018 10:15,0.013371055
12/22/2018 10:20,0.013825336
12/22/2018 10:25,0.012275655
12/22/2018 10:30,0.013597105
12/22/2018 10:35,0.013597105
12/22/2018 10:40,0.014288757
12/22/2018 10:45,0.012063406
12/22/2018 10:50,0.013147433
12/22/2018 10:55,0.015001544
