"","datetime","flow_l_s","roof","volume_l","storm_id"
"12616",2019-02-12 00:05:00,1.54406869,"con",446.599068,30
"12617",2019-02-12 00:10:00,0.719351966,"eco",226.80827505,30
"12618",2019-02-12 00:10:00,1.43325843,"con",416.32575225,30
"12619",2019-02-12 00:15:00,0.792703201,"eco",233.80675035,30
"12620",2019-02-12 00:15:00,1.342246585,"con",390.63536265,30
"12621",2019-02-12 00:20:00,0.766008468,"eco",237.4819863,30
"12622",2019-02-12 00:20:00,1.261989166,"con",406.6156866,30
"12623",2019-02-12 00:25:00,0.817204774,"eco",248.0674503,30
"12624",2019-02-12 00:25:00,1.448782078,"con",395.0259279,30
"12625",2019-02-12 00:30:00,0.836578228,"eco",245.6096547,30
"12626",2019-02-12 00:30:00,1.184724108,"con",337.40402355,30
"12627",2019-02-12 00:35:00,0.80081947,"eco",240.65333325,30
"12628",2019-02-12 00:35:00,1.064636049,"con",332.79071895,30
"12629",2019-02-12 00:40:00,0.803536085,"eco",246.4356045,30
"12630",2019-02-12 00:40:00,1.153968744,"con",389.8289703,30
"12631",2019-02-12 00:45:00,0.839367945,"eco",255.1889286,30
"12632",2019-02-12 00:45:00,1.444891058,"con",392.8962939,30
"12633",2019-02-12 00:50:00,0.861891579,"eco",260.70686385,30
"12634",2019-02-12 00:50:00,1.174417568,"con",329.6391009,30
"12635",2019-02-12 00:55:00,0.87615418,"eco",258.1677972,30
"12636",2019-02-12 00:55:00,1.023176438,"con",302.2711353,30
"12637",2019-02-12 01:00:00,0.844964468,"eco",258.1677972,30
"12638",2019-02-12 01:00:00,0.991964464,"con",380.4049731,30
"12639",2019-02-12 01:05:00,0.87615418,"eco",263.27665185,30
"12640",2019-02-12 01:05:00,1.54406869,"con",448.3439622,30
"12641",2019-02-12 01:10:00,0.879023499,"eco",268.0587438,30
"12642",2019-02-12 01:10:00,1.444891058,"con",420.3080763,30
"12643",2019-02-12 01:15:00,0.908034793,"eco",281.3733429,30
"12644",2019-02-12 01:15:00,1.357162784,"con",403.2431703,30
"12645",2019-02-12 01:20:00,0.967787493,"eco",285.81133515,30
"12646",2019-02-12 01:20:00,1.331125018,"con",390.58231305,30
"12647",2019-02-12 01:25:00,0.937621408,"eco",278.17084155,30
"12648",2019-02-12 01:25:00,1.272757069,"con",362.48749335,30
"12649",2019-02-12 01:30:00,0.916850869,"eco",279.9704007,30
"12650",2019-02-12 01:30:00,1.14382622,"con",381.9514866,30
"12651",2019-02-12 01:35:00,0.949618469,"eco",284.4344031,30
"12652",2019-02-12 01:35:00,1.402517024,"con",431.80637445,30
"12653",2019-02-12 01:40:00,0.946610885,"eco",290.3793879,30
"12654",2019-02-12 01:40:00,1.476192139,"con",437.57994555,30
"12655",2019-02-12 01:45:00,0.989251701,"eco",295.39036545,30
"12656",2019-02-12 01:45:00,1.441007498,"con",420.84997905,30
"12657",2019-02-12 01:50:00,0.980017402,"eco",296.318019,30
"12658",2019-02-12 01:50:00,1.364659029,"con",374.75942295,30
"12659",2019-02-12 01:55:00,0.995436058,"eco",301.9056099,30
"12660",2019-02-12 01:55:00,1.133737124,"con",386.7942273,30
"12661",2019-02-12 02:00:00,1.017268008,"eco",309.93408345,30
"12662",2019-02-12 02:00:00,1.444891058,"con",462.5647713,30
"12663",2019-02-12 02:05:00,1.048959215,"eco",335.11527705,30
"12664",2019-02-12 02:05:00,1.638874084,"con",472.6154802,30
"12665",2019-02-12 02:10:00,1.185142632,"eco",343.40114625,30
"12666",2019-02-12 02:10:00,1.511895784,"con",416.0827425,30
"12667",2019-02-12 02:15:00,1.104198343,"eco",329.7786108,30
"12668",2019-02-12 02:15:00,1.261989166,"con",397.39303035,30
"12669",2019-02-12 02:20:00,1.094325729,"eco",330.2743233,30
"12670",2019-02-12 02:20:00,1.387297703,"con",365.380416,30
"12671",2019-02-12 02:25:00,1.048571737,"con",297.42713115,30
"12672",2019-02-12 02:25:00,1.107503093,"eco",318.71566515,30
"12673",2019-02-12 02:30:00,0.934275804,"con",304.72305555,30
"12674",2019-02-12 02:30:00,1.017268008,"eco",308.49882225,30
"12675",2019-02-12 02:35:00,1.039390807,"eco",311.8172421,30
"12676",2019-02-12 02:35:00,1.097211233,"con",306.96972705,30
"12677",2019-02-12 02:40:00,0.949253614,"con",276.7893789,30
"12678",2019-02-12 02:40:00,1.039390807,"eco",310.38970635,30
"12679",2019-02-12 02:45:00,0.896008912,"con",254.4749262,30
"12680",2019-02-12 02:45:00,1.029873902,"eco",300.5648325,30
"12681",2019-02-12 02:50:00,0.800490596,"con",216.50154225,30
"12682",2019-02-12 02:50:00,0.973891648,"eco",288.52651755,30
"12683",2019-02-12 02:55:00,0.642853019,"con",168.0529719,30
"12684",2019-02-12 02:55:00,0.949618469,"eco",273.86589735,30
"12685",2019-02-12 03:00:00,0.477500127,"con",126.23983335,30
"12686",2019-02-12 03:00:00,0.87615418,"eco",257.74763385,30
"12687",2019-02-12 03:05:00,0.364098762,"con",95.1483972,30
"12688",2019-02-12 03:05:00,0.842163379,"eco",249.31776915,30
"12689",2019-02-12 03:10:00,0.270223886,"con",117.6303468,30
"12690",2019-02-12 03:10:00,0.819955082,"eco",244.3414119,30
"12691",2019-02-12 03:15:00,0.513978426,"con",148.42500165,30
"12692",2019-02-12 03:15:00,0.808987664,"eco",236.2494198,30
"12693",2019-02-12 03:20:00,0.475521585,"con",127.46764815,30
"12694",2019-02-12 03:20:00,0.766008468,"eco",229.01157195,30
"12695",2019-02-12 03:25:00,0.374262736,"con",102.13606035,30
"12696",2019-02-12 03:25:00,0.760735345,"eco",227.4331728,30
"12697",2019-02-12 03:30:00,0.306644333,"con",82.2620772,30
"12698",2019-02-12 03:30:00,0.755485807,"eco",217.08001485,30
"12699",2019-02-12 03:35:00,0.241769515,"con",69.47091795,30
"12700",2019-02-12 03:35:00,0.691714292,"eco",209.38643565,30
"12701",2019-02-12 03:40:00,0.221369938,"con",69.8649582,30
"12702",2019-02-12 03:40:00,0.704195279,"eco",205.7030589,30
"12703",2019-02-12 03:45:00,0.24439645,"con",100.53176145,30
"12704",2019-02-12 03:45:00,0.667158447,"eco",194.070783,30
"12705",2019-02-12 03:50:00,0.425815293,"con",102.33736515,30
"12706",2019-02-12 03:50:00,0.626646773,"eco",191.89958835,30
"12707",2019-02-12 03:55:00,0.256433808,"con",60.87753885,30
"12708",2019-02-12 03:55:00,0.652683816,"eco",188.09038365,30
"12709",2019-02-12 04:00:00,0.149416451,"con",45.56486685,30
"12710",2019-02-12 04:00:00,0.601252075,"eco",177.32998635,30
"12711",2019-02-12 04:05:00,0.154349328,"con",41.9498574,30
"12712",2019-02-12 04:05:00,0.580947834,"eco",171.3021513,30
"12713",2019-02-12 04:10:00,0.125316388,"con",30.57554025,30
"12714",2019-02-12 04:10:00,0.561066508,"eco",165.080457,30
"12715",2019-02-12 04:15:00,0.078520547,"con",23.06724975,30
"12716",2019-02-12 04:15:00,0.539469872,"eco",158.3661639,30
"12717",2019-02-12 04:20:00,0.075261118,"con",24.9330768,30
"12718",2019-02-12 04:20:00,0.516304554,"eco",154.2696273,30
"12719",2019-02-12 04:25:00,0.090959394,"con",20.4992412,30
"12720",2019-02-12 04:25:00,0.512159628,"eco",150.887382,30
"12721",2019-02-12 04:30:00,0.045702214,"con",12.6920727,30
"12722",2019-02-12 04:30:00,0.493756252,"eco",147.220449,30
"12723",2019-02-12 04:35:00,0.487713408,"eco",143.6350578,30
"12724",2019-02-12 04:40:00,0.048606408,"con",12.32427525,30
"12725",2019-02-12 04:40:00,0.469853644,"eco",140.6622135,30
"12726",2019-02-12 04:45:00,0.467894446,"eco",138.04382985,30
"12727",2019-02-12 04:50:00,0.452397753,"eco",133.4424564,30
"12728",2019-02-12 04:55:00,0.437218623,"eco",132.58314525,30
"12729",2019-02-12 05:00:00,0.047626328,"con",15.19762245,30
"12730",2019-02-12 05:00:00,0.446669012,"eco",134.57283615,30
"12731",2019-02-12 05:05:00,0.053691155,"con",15.49347345,30
"12732",2019-02-12 05:05:00,0.450483229,"eco",130.37529975,30
"12733",2019-02-12 05:10:00,0.049598668,"con",18.5369454,30
"12734",2019-02-12 05:10:00,0.418685436,"eco",125.33168295,30
"12735",2019-02-12 05:15:00,0.073980968,"con",44.8639428,30
"12736",2019-02-12 05:15:00,0.416859117,"eco",127.5496998,30
"12737",2019-02-12 05:20:00,0.225111984,"con",114.96867195,30
"12738",2019-02-12 05:20:00,0.433472215,"eco",134.0367906,30
"12739",2019-02-12 05:25:00,0.460106389,"eco",142.7765004,30
"12740",2019-02-12 05:25:00,0.541345829,"con",172.3772298,30
"12741",2019-02-12 05:30:00,0.491736947,"eco",149.6575998,30
"12742",2019-02-12 05:30:00,0.607835703,"con",195.6335055,30
"12743",2019-02-12 05:35:00,0.505980385,"eco",150.2643165,30
"12744",2019-02-12 05:35:00,0.696387667,"con",235.82917515,30
"12745",2019-02-12 05:40:00,0.495781725,"eco",155.6081937,30
"12746",2019-02-12 05:40:00,0.875806834,"con",262.31261805,30
"12747",2019-02-12 05:45:00,0.541606233,"eco",165.72929835,30
"12748",2019-02-12 05:45:00,0.872943953,"con",283.47473745,30
"12749",2019-02-12 05:50:00,0.563255756,"eco",173.31467565,30
"12750",2019-02-12 05:50:00,1.01688763,"con",316.62220365,30
"12751",2019-02-12 05:55:00,0.592175415,"eco",182.8233282,30
"12752",2019-02-12 05:55:00,1.093927061,"con",297.18664845,30
"12753",2019-02-12 06:00:00,0.626646773,"eco",190.4681358,30
"12754",2019-02-12 06:00:00,0.887317262,"con",283.28763825,30
"12755",2019-02-12 06:05:00,0.643140799,"eco",195.09413865,30
"12756",2019-02-12 06:05:00,1.001266993,"con",332.58619215,30
"12757",2019-02-12 06:10:00,0.657486792,"eco",210.38074845,30
"12758",2019-02-12 06:10:00,1.215974288,"con",358.04532255,30
"12759",2019-02-12 06:15:00,0.745051531,"eco",223.9054518,30
"12760",2019-02-12 06:15:00,1.170994529,"con",382.60822485,30
"12761",2019-02-12 06:20:00,0.747651481,"eco",229.0406688,30
"12762",2019-02-12 06:20:00,1.37972697,"con",486.86554845,30
"12763",2019-02-12 06:25:00,0.779286311,"eco",247.45785015,30
"12764",2019-02-12 06:25:00,1.866043353,"con",612.27150795,30
"12765",2019-02-12 06:30:00,0.87043269,"eco",270.76046985,30
"12766",2019-02-12 06:30:00,2.2157667,"con",567.0230115,30
"12767",2019-02-12 06:35:00,0.934637109,"eco",288.5833215,30
"12768",2019-02-12 06:35:00,1.56438671,"con",430.4669058,30
"12769",2019-02-12 06:40:00,0.989251701,"eco",296.3127393,30
"12770",2019-02-12 06:40:00,1.305392662,"con",373.00133415,30
"12771",2019-02-12 06:45:00,0.986166561,"eco",287.22785115,30
"12772",2019-02-12 06:45:00,1.181282899,"con",331.6160304,30
"12773",2019-02-12 06:50:00,0.92868578,"eco",272.02000335,30
"12774",2019-02-12 06:50:00,1.029490637,"con",328.5376059,30
"12775",2019-02-12 06:55:00,0.884780909,"eco",274.25851605,30
"12776",2019-02-12 06:55:00,1.160760069,"con",361.2720294,30
"12777",2019-02-12 07:00:00,0.943609198,"eco",279.9547692,30
"12778",2019-02-12 07:00:00,1.247720127,"con",336.8821473,30
"12779",2019-02-12 07:05:00,0.92275593,"eco",270.69841335,30
"12780",2019-02-12 07:05:00,0.998160855,"con",261.82454085,30
"12781",2019-02-12 07:10:00,0.747336084,"con",239.2150215,30
"12782",2019-02-12 07:10:00,0.881900159,"eco",258.6095307,30
"12783",2019-02-12 07:15:00,0.842163379,"eco",248.49352515,30
"12784",2019-02-12 07:15:00,0.847430726,"con",284.40036945,30
"12785",2019-02-12 07:20:00,0.814460122,"eco",254.88615465,30
"12786",2019-02-12 07:20:00,1.048571737,"con",333.44839575,30
"12787",2019-02-12 07:25:00,0.884780909,"eco",268.4833566,30
"12788",2019-02-12 07:25:00,1.174417568,"con",385.39685355,30
"12789",2019-02-12 07:30:00,0.905108135,"eco",282.76883055,30
"12790",2019-02-12 07:30:00,1.394894789,"con",415.0612821,30
"12791",2019-02-12 07:35:00,0.980017402,"eco",287.19817665,30
"12792",2019-02-12 07:35:00,1.372180425,"con",381.4762431,30
"12793",2019-02-12 07:40:00,0.934637109,"eco",294.2026716,30
"12794",2019-02-12 07:40:00,1.170994529,"con",509.5291011,30
"12795",2019-02-12 07:45:00,1.026714035,"eco",328.6940829,30
"12796",2019-02-12 07:45:00,2.225866145,"con",603.01452045,30
"12797",2019-02-12 07:50:00,1.164579851,"eco",351.94206465,30
"12798",2019-02-12 07:50:00,1.794230658,"con",515.59584345,30
"12799",2019-02-12 07:55:00,1.18170058,"eco",346.37235255,30
"12800",2019-02-12 07:55:00,1.643074965,"con",437.9149572,30
"12801",2019-02-12 08:00:00,1.127448437,"eco",343.8042432,30
"12802",2019-02-12 08:00:00,1.276358083,"con",390.01494135,30
"12803",2019-02-12 08:05:00,1.164579851,"eco",343.30340445,30
"12804",2019-02-12 08:05:00,1.323741526,"con",396.5701941,30
"12805",2019-02-12 08:10:00,1.124109512,"eco",337.73369235,30
"12806",2019-02-12 08:10:00,1.320059768,"con",331.1065545,30
"12807",2019-02-12 08:15:00,0.887317262,"con",247.160076,30
"12808",2019-02-12 08:15:00,1.127448437,"eco",326.9413551,30
"12809",2019-02-12 08:20:00,0.760416578,"con",210.8469489,30
"12810",2019-02-12 08:20:00,1.052160597,"eco",300.71885475,30
"12811",2019-02-12 08:25:00,0.645229748,"con",208.8848748,30
"12812",2019-02-12 08:25:00,0.952631768,"eco",292.2101739,30
"12813",2019-02-12 08:30:00,0.747336084,"con",251.3490477,30
"12814",2019-02-12 08:30:00,0.995436058,"eco",282.03254505,30
"12815",2019-02-12 08:35:00,0.884780909,"eco",272.46591525,30
"12816",2019-02-12 08:35:00,0.928324234,"con",343.94748945,30
"12817",2019-02-12 08:40:00,0.931658526,"eco",283.55042205,30
"12818",2019-02-12 08:40:00,1.364659029,"con",438.74528415,30
"12819",2019-02-12 08:45:00,0.958677621,"eco",298.75759305,30
"12820",2019-02-12 08:45:00,1.560309532,"con",427.6703532,30
"12821",2019-02-12 08:50:00,1.033039666,"eco",316.65433305,30
"12822",2019-02-12 08:50:00,1.290826156,"con",336.0119655,30
"12823",2019-02-12 08:55:00,0.949253614,"con",313.4565516,30
"12824",2019-02-12 08:55:00,1.077989221,"eco",308.2411197,30
"12825",2019-02-12 09:00:00,0.976951577,"eco",291.7108605,30
"12826",2019-02-12 09:00:00,1.14045673,"con",305.9061465,30
"12827",2019-02-12 09:05:00,0.89891758,"con",249.2949807,30
"12828",2019-02-12 09:05:00,0.967787493,"eco",288.06288915,30
"12829",2019-02-12 09:10:00,0.763048958,"con",231.7022331,30
"12830",2019-02-12 09:10:00,0.952631768,"eco",276.47869905,30
"12831",2019-02-12 09:15:00,0.781632596,"con",261.4457577,30
"12832",2019-02-12 09:15:00,0.890559559,"eco",274.22714505,30
"12833",2019-02-12 09:20:00,0.937621408,"eco",278.61328785,30
"12834",2019-02-12 09:20:00,0.961339122,"con",283.00455705,30
"12835",2019-02-12 09:25:00,0.919800511,"eco",271.9886952,30
"12836",2019-02-12 09:25:00,0.925357925,"con",277.1633067,30
"12837",2019-02-12 09:30:00,0.893457457,"eco",263.728719,30
"12838",2019-02-12 09:30:00,0.922397453,"con",259.24883235,30
"12839",2019-02-12 09:35:00,0.805928096,"con",232.21068,30
"12840",2019-02-12 09:35:00,0.864734003,"eco",262.4272368,30
"12841",2019-02-12 09:40:00,0.742143104,"con",219.94217085,30
"12842",2019-02-12 09:40:00,0.884780909,"eco",267.17154975,30
"12843",2019-02-12 09:45:00,0.724138035,"con",221.50337715,30
"12844",2019-02-12 09:45:00,0.896362756,"eco",265.44799995,30
"12845",2019-02-12 09:50:00,0.752551146,"con",215.85159975,30
"12846",2019-02-12 09:50:00,0.873290577,"eco",255.22977615,30
"12847",2019-02-12 09:55:00,0.686459519,"con",191.0782503,30
"12848",2019-02-12 09:55:00,0.828241264,"eco",243.14166975,30
"12849",2019-02-12 10:00:00,0.587395483,"con",166.7696844,30
"12850",2019-02-12 10:00:00,0.792703201,"eco",233.80675035,30
"12851",2019-02-12 10:05:00,0.524402413,"con",145.6259808,30
"12852",2019-02-12 10:05:00,0.766008468,"eco",227.83166685,30
"12853",2019-02-12 10:10:00,0.446437459,"con",130.28509395,30
"12854",2019-02-12 10:10:00,0.752869311,"eco",225.46914915,30
"12855",2019-02-12 10:15:00,0.422129834,"con",127.19176905,30
"12856",2019-02-12 10:15:00,0.75025835,"eco",223.5189882,30
"12857",2019-02-12 10:20:00,0.425815293,"con",122.60976345,30
"12858",2019-02-12 10:20:00,0.739868238,"eco",213.62398035,30
"12859",2019-02-12 10:25:00,0.39158313,"con",111.11303535,30
"12860",2019-02-12 10:25:00,0.684291631,"eco",209.40620955,30
"12861",2019-02-12 10:30:00,0.349170439,"con",100.2097527,30
"12862",2019-02-12 10:30:00,0.711749766,"eco",207.20089095,30
"12863",2019-02-12 10:35:00,0.318894579,"con",97.55003865,30
"12864",2019-02-12 10:35:00,0.669589507,"eco",197.9819802,30
"12865",2019-02-12 10:40:00,0.331439012,"con",98.4853455,30
"12866",2019-02-12 10:40:00,0.650290361,"eco",191.19035115,30
"12867",2019-02-12 10:45:00,0.325129958,"con",99.20229015,30
"12868",2019-02-12 10:45:00,0.62431198,"eco",186.24749505,30
"12869",2019-02-12 10:50:00,0.336218643,"con",97.803522,30
"12870",2019-02-12 10:50:00,0.617337987,"eco",180.4142862,30
"12871",2019-02-12 10:55:00,0.315804837,"con",91.13166495,30
"12872",2019-02-12 10:55:00,0.585423921,"eco",176.30154045,30
"12873",2019-02-12 11:00:00,0.291739596,"con",80.8171524,30
"12874",2019-02-12 11:00:00,0.589919682,"eco",174.9620355,30
"12875",2019-02-12 11:05:00,0.24704142,"con",66.4917447,30
"12876",2019-02-12 11:05:00,0.576493888,"eco",168.0362394,30
"12877",2019-02-12 11:10:00,0.196236878,"con",54.26758035,30
"12878",2019-02-12 11:10:00,0.543747708,"eco",161.8438587,30
"12879",2019-02-12 11:15:00,0.165546991,"con",46.8075279,30
"12880",2019-02-12 11:15:00,0.53521135,"eco",157.7273856,30
"12881",2019-02-12 11:20:00,0.146503195,"con",41.5729446,30
"12882",2019-02-12 11:20:00,0.516304554,"eco",152.72844315,30
"12883",2019-02-12 11:25:00,0.130649769,"con",36.980568,30
"12884",2019-02-12 11:25:00,0.501885067,"eco",147.8390925,30
"12885",2019-02-12 11:30:00,0.115887351,"con",32.9448798,30
"12886",2019-02-12 11:30:00,0.483708883,"eco",144.813537,30
"12887",2019-02-12 11:35:00,0.103745181,"con",29.3143191,30
"12888",2019-02-12 11:35:00,0.481714697,"eco",143.32524885,30
"12889",2019-02-12 11:40:00,0.091683613,"con",24.65961405,30
"12890",2019-02-12 11:40:00,0.473786962,"eco",140.3748951,30
"12891",2019-02-12 11:45:00,0.072713814,"con",20.36498505,30
"12892",2019-02-12 11:45:00,0.462045672,"eco",135.17164695,30
"12893",2019-02-12 11:50:00,0.063052753,"con",17.9103843,30
"12894",2019-02-12 11:50:00,0.439098641,"eco",132.58019415,30
"12895",2019-02-12 11:55:00,0.056349809,"con",15.30780345,30
"12896",2019-02-12 11:55:00,0.44476932,"eco",131.1773691,30
"12897",2019-02-12 12:00:00,0.045702214,"con",13.49892765,30
"12898",2019-02-12 12:00:00,0.429746474,"eco",130.04476455,30
"12899",2019-02-12 12:05:00,0.044290637,"con",13.49892765,30
"12900",2019-02-12 12:05:00,0.437218623,"eco",129.48883665,30
"12901",2019-02-12 12:10:00,0.045702214,"con",13.8540465,30
"12902",2019-02-12 12:10:00,0.426040288,"eco",127.5352236,30
"12903",2019-02-12 12:15:00,0.046658096,"con",14.4385146,30
"12904",2019-02-12 12:15:00,0.424194536,"eco",126.982071,30
"12905",2019-02-12 12:20:00,0.049598668,"con",17.07204135,30
"12906",2019-02-12 12:20:00,0.422352604,"eco",125.88175815,30
"12907",2019-02-12 12:25:00,0.064214941,"con",22.4262918,30
"12908",2019-02-12 12:25:00,0.416859117,"eco",123.69878115,30
"12909",2019-02-12 12:30:00,0.085293671,"con",28.47343275,30
"12910",2019-02-12 12:30:00,0.407799424,"eco",121.26569175,30
"12911",2019-02-12 12:35:00,0.104529214,"con",32.93717685,30
"12912",2019-02-12 12:35:00,0.400638521,"eco",121.5359979,30
"12913",2019-02-12 12:40:00,0.115051965,"con",34.5155895,30
"12914",2019-02-12 12:40:00,0.409601465,"eco",122.07154275,30
"12915",2019-02-12 12:45:00,0.115051965,"con",34.26676755,30
"12916",2019-02-12 12:45:00,0.40420882,"eco",120.46040955,30
"12917",2019-02-12 12:50:00,0.113393152,"con",34.6442061,30
"12918",2019-02-12 12:50:00,0.398860577,"eco",120.99900015,30
"12919",2019-02-12 12:55:00,0.117568222,"con",35.01833595,30
"12920",2019-02-12 12:55:00,0.407799424,"eco",118.6309005,30
"12921",2019-02-12 13:00:00,0.115887351,"con",37.11586785,30
"12922",2019-02-12 13:00:00,0.383073246,"eco",115.70492355,30
"12923",2019-02-12 13:05:00,0.131551768,"con",47.4694059,30
"12924",2019-02-12 13:05:00,0.388292911,"eco",116.22622215,30
"12925",2019-02-12 13:10:00,0.184910938,"con",71.0584821,30
"12926",2019-02-12 13:10:00,0.38654857,"eco",117.28001055,30
"12927",2019-02-12 13:15:00,0.288812276,"con",87.74630595,30
"12928",2019-02-12 13:15:00,0.395318167,"eco",118.06712085,30
"12929",2019-02-12 13:20:00,0.296163097,"con",82.88953575,30
"12930",2019-02-12 13:20:00,0.391795972,"eco",117.5387916,30
"12931",2019-02-12 13:25:00,0.256433808,"con",69.4824972,30
"12932",2019-02-12 13:25:00,0.391795972,"eco",116.4905988,30
"12933",2019-02-12 13:30:00,0.20678284,"con",56.00571495,30
"12934",2019-02-12 13:30:00,0.38480802,"eco",113.38050525,30
"12935",2019-02-12 13:35:00,0.166588593,"con",47.6949408,30
"12936",2019-02-12 13:35:00,0.371062015,"eco",110.30465745,30
"12937",2019-02-12 13:40:00,0.151377679,"con",41.37268335,30
"12938",2019-02-12 13:40:00,0.364302368,"eco",109.0390275,30
"12939",2019-02-12 13:45:00,0.12444021,"con",35.6750043,30
"12940",2019-02-12 13:45:00,0.362624482,"eco",107.78754435,30
"12941",2019-02-12 13:50:00,0.113393152,"con",32.2210962,30
"12942",2019-02-12 13:50:00,0.355959147,"eco",106.29214455,30
"12943",2019-02-12 13:55:00,0.101414156,"con",29.18337945,30
"12944",2019-02-12 13:55:00,0.35265515,"eco",104.56968225,30
"12945",2019-02-12 14:00:00,0.093141707,"con",26.7653067,30
"12946",2019-02-12 14:00:00,0.344476065,"eco",103.8314067,30
"12947",2019-02-12 14:05:00,0.085293671,"con",22.9608561,30
"12948",2019-02-12 14:05:00,0.347733313,"eco",102.8624769,30
"12949",2019-02-12 14:10:00,0.067778703,"con",19.88691375,30
