"","datetime","depth_mm","storm_id"
"25638",2019-01-10 17:45:00,0,16
"25639",2019-01-10 17:50:00,0,16
"25640",2019-01-10 17:55:00,0,16
"25641",2019-01-10 18:00:00,0,16
"25642",2019-01-10 18:05:00,0,16
"25643",2019-01-10 18:10:00,0,16
"25644",2019-01-10 18:15:00,0,16
"25645",2019-01-10 18:20:00,0,16
"25646",2019-01-10 18:25:00,0,16
"25647",2019-01-10 18:30:00,0,16
"25648",2019-01-10 18:35:00,0,16
"25649",2019-01-10 18:40:00,0,16
"25650",2019-01-10 18:45:00,0,16
"25651",2019-01-10 18:50:00,0,16
"25652",2019-01-10 18:55:00,0,16
"25653",2019-01-10 19:00:00,0,16
"25654",2019-01-10 19:05:00,0,16
"25655",2019-01-10 19:10:00,0,16
"25656",2019-01-10 19:15:00,0,16
"25657",2019-01-10 19:20:00,0,16
"25658",2019-01-10 19:25:00,0,16
"25659",2019-01-10 19:30:00,0,16
"25660",2019-01-10 19:35:00,0,16
"25661",2019-01-10 19:40:00,0,16
"25662",2019-01-10 19:45:00,0,16
"25663",2019-01-10 19:50:00,0,16
"25664",2019-01-10 19:55:00,0,16
"25665",2019-01-10 20:00:00,0,16
"25666",2019-01-10 20:05:00,0,16
"25667",2019-01-10 20:10:00,0,16
"25668",2019-01-10 20:15:00,0,16
"25669",2019-01-10 20:20:00,0,16
"25670",2019-01-10 20:25:00,0,16
"25671",2019-01-10 20:30:00,0,16
"25672",2019-01-10 20:35:00,0,16
"25673",2019-01-10 20:40:00,0,16
"25674",2019-01-10 20:45:00,0,16
"25675",2019-01-10 20:50:00,0,16
"25676",2019-01-10 20:55:00,0,16
"25677",2019-01-10 21:00:00,0,16
"25678",2019-01-10 21:05:00,0,16
"25679",2019-01-10 21:10:00,0,16
"25680",2019-01-10 21:15:00,0,16
"25681",2019-01-10 21:20:00,0,16
"25682",2019-01-10 21:25:00,0,16
"25683",2019-01-10 21:30:00,0,16
"25684",2019-01-10 21:35:00,0,16
"25685",2019-01-10 21:40:00,0,16
"25686",2019-01-10 21:45:00,0,16
"25687",2019-01-10 21:50:00,0,16
"25688",2019-01-10 21:55:00,0,16
"25689",2019-01-10 22:00:00,0,16
"25690",2019-01-10 22:05:00,0,16
"25691",2019-01-10 22:10:00,0,16
"25692",2019-01-10 22:15:00,0,16
"25693",2019-01-10 22:20:00,0,16
"25694",2019-01-10 22:25:00,0,16
"25695",2019-01-10 22:30:00,0,16
"25696",2019-01-10 22:35:00,0,16
"25697",2019-01-10 22:40:00,0,16
"25698",2019-01-10 22:45:00,0,16
"25699",2019-01-10 22:50:00,0,16
"25700",2019-01-10 22:55:00,0,16
"25701",2019-01-10 23:00:00,0,16
"25702",2019-01-10 23:05:00,0,16
"25703",2019-01-10 23:10:00,0,16
"25704",2019-01-10 23:15:00,0,16
"25705",2019-01-10 23:20:00,0,16
"25706",2019-01-10 23:25:00,0,16
"25707",2019-01-10 23:30:00,0,16
"25708",2019-01-10 23:35:00,0,16
"25709",2019-01-10 23:40:00,0,16
"25710",2019-01-10 23:45:00,0,16
"25711",2019-01-10 23:50:00,0,16
"25712",2019-01-10 23:55:00,0,16
"25713",2019-01-11 00:00:00,0,16
"25714",2019-01-11 00:05:00,0,16
"25715",2019-01-11 00:10:00,0,16
"25716",2019-01-11 00:15:00,0,16
"25717",2019-01-11 00:20:00,0,16
"25718",2019-01-11 00:25:00,0,16
"25719",2019-01-11 00:30:00,0,16
"25720",2019-01-11 00:35:00,0,16
"25721",2019-01-11 00:40:00,0,16
"25722",2019-01-11 00:45:00,0,16
"25723",2019-01-11 00:50:00,0,16
"25724",2019-01-11 00:55:00,0,16
"25725",2019-01-11 01:00:00,0,16
"25726",2019-01-11 01:05:00,0,16
"25727",2019-01-11 01:10:00,0,16
"25728",2019-01-11 01:15:00,0,16
"25729",2019-01-11 01:20:00,0,16
"25730",2019-01-11 01:25:00,0,16
"25731",2019-01-11 01:30:00,0,16
"25732",2019-01-11 01:35:00,0,16
"25733",2019-01-11 01:40:00,0,16
"25734",2019-01-11 01:45:00,0,16
"25735",2019-01-11 01:50:00,0,16
"25736",2019-01-11 01:55:00,0,16
"25737",2019-01-11 02:00:00,0,16
"25738",2019-01-11 02:05:00,0,16
"25739",2019-01-11 02:10:00,0,16
"25740",2019-01-11 02:15:00,0,16
"25741",2019-01-11 02:20:00,0,16
"25742",2019-01-11 02:25:00,0,16
"25743",2019-01-11 02:30:00,0,16
"25744",2019-01-11 02:35:00,0,16
"25745",2019-01-11 02:40:00,0,16
"25746",2019-01-11 02:45:00,0,16
"25747",2019-01-11 02:50:00,0,16
"25748",2019-01-11 02:55:00,0,16
"25749",2019-01-11 03:00:00,0,16
"25750",2019-01-11 03:05:00,0,16
"25751",2019-01-11 03:10:00,0,16
"25752",2019-01-11 03:15:00,0,16
"25753",2019-01-11 03:20:00,0,16
"25754",2019-01-11 03:25:00,0,16
"25755",2019-01-11 03:30:00,0,16
"25756",2019-01-11 03:35:00,0,16
"25757",2019-01-11 03:40:00,0,16
"25758",2019-01-11 03:45:00,0,16
"25759",2019-01-11 03:50:00,0,16
"25760",2019-01-11 03:55:00,0,16
"25761",2019-01-11 04:00:00,0,16
"25762",2019-01-11 04:05:00,0,16
"25763",2019-01-11 04:10:00,0,16
"25764",2019-01-11 04:15:00,0,16
"25765",2019-01-11 04:20:00,0,16
"25766",2019-01-11 04:25:00,0,16
"25767",2019-01-11 04:30:00,0,16
"25768",2019-01-11 04:35:00,0,16
"25769",2019-01-11 04:40:00,0,16
"25770",2019-01-11 04:45:00,0,16
"25771",2019-01-11 04:50:00,0,16
"25772",2019-01-11 04:55:00,0,16
"25773",2019-01-11 05:00:00,0,16
"25774",2019-01-11 05:05:00,0,16
"25775",2019-01-11 05:10:00,0,16
"25776",2019-01-11 05:15:00,0,16
"25777",2019-01-11 05:20:00,0,16
"25778",2019-01-11 05:25:00,0,16
"25779",2019-01-11 05:30:00,0,16
"25780",2019-01-11 05:35:00,0,16
"25781",2019-01-11 05:40:00,0,16
"25782",2019-01-11 05:45:00,0,16
"25783",2019-01-11 05:50:00,0,16
"25784",2019-01-11 05:55:00,0,16
"25785",2019-01-11 06:00:00,0,16
"25786",2019-01-11 06:05:00,0,16
"25787",2019-01-11 06:10:00,0,16
"25788",2019-01-11 06:15:00,0,16
"25789",2019-01-11 06:20:00,0,16
"25790",2019-01-11 06:25:00,0,16
"25791",2019-01-11 06:30:00,0,16
"25792",2019-01-11 06:35:00,0,16
"25793",2019-01-11 06:40:00,0,16
"25794",2019-01-11 06:45:00,0,16
"25795",2019-01-11 06:50:00,0,16
"25796",2019-01-11 06:55:00,0,16
"25797",2019-01-11 07:00:00,0,16
"25798",2019-01-11 07:05:00,0,16
"25799",2019-01-11 07:10:00,0,16
"25800",2019-01-11 07:15:00,0,16
"25801",2019-01-11 07:20:00,0,16
"25802",2019-01-11 07:25:00,0,16
"25803",2019-01-11 07:30:00,0,16
"25804",2019-01-11 07:35:00,0,16
"25805",2019-01-11 07:40:00,0,16
"25806",2019-01-11 07:45:00,0,16
"25807",2019-01-11 07:50:00,0,16
"25808",2019-01-11 07:55:00,0,16
"25809",2019-01-11 08:00:00,0,16
"25810",2019-01-11 08:05:00,0,16
"25811",2019-01-11 08:10:00,0,16
"25812",2019-01-11 08:15:00,0,16
"25813",2019-01-11 08:20:00,0,16
"25814",2019-01-11 08:25:00,0,16
"25815",2019-01-11 08:30:00,0,16
"25816",2019-01-11 08:35:00,0,16
"25817",2019-01-11 08:40:00,0,16
"25818",2019-01-11 08:45:00,0,16
"25819",2019-01-11 08:50:00,0,16
"25820",2019-01-11 08:55:00,0,16
"25821",2019-01-11 09:00:00,0,16
"25822",2019-01-11 09:05:00,0,16
"25823",2019-01-11 09:10:00,0,16
"25824",2019-01-11 09:15:00,0,16
"25825",2019-01-11 09:20:00,0,16
"25826",2019-01-11 09:25:00,0,16
"25827",2019-01-11 09:30:00,0,16
"25828",2019-01-11 09:35:00,0,16
"25829",2019-01-11 09:40:00,0,16
"25830",2019-01-11 09:45:00,0,16
"25831",2019-01-11 09:50:00,0,16
"25832",2019-01-11 09:55:00,0,16
"25833",2019-01-11 10:00:00,0,16
"25834",2019-01-11 10:05:00,0,16
"25835",2019-01-11 10:10:00,0,16
"25836",2019-01-11 10:15:00,0,16
"25837",2019-01-11 10:20:00,0,16
"25838",2019-01-11 10:25:00,0,16
"25839",2019-01-11 10:30:00,0,16
"25840",2019-01-11 10:35:00,0,16
"25841",2019-01-11 10:40:00,0,16
"25842",2019-01-11 10:45:00,0,16
"25843",2019-01-11 10:50:00,0,16
"25844",2019-01-11 10:55:00,0,16
"25845",2019-01-11 11:00:00,0,16
"25846",2019-01-11 11:05:00,0,16
"25847",2019-01-11 11:10:00,0,16
"25848",2019-01-11 11:15:00,0,16
"25849",2019-01-11 11:20:00,0,16
"25850",2019-01-11 11:25:00,0,16
"25851",2019-01-11 11:30:00,0,16
"25852",2019-01-11 11:35:00,0,16
"25853",2019-01-11 11:40:00,0,16
"25854",2019-01-11 11:45:00,0,16
"25855",2019-01-11 11:50:00,0,16
"25856",2019-01-11 11:55:00,0,16
"25857",2019-01-11 12:00:00,0,16
"25858",2019-01-11 12:05:00,0,16
"25859",2019-01-11 12:10:00,0,16
"25860",2019-01-11 12:15:00,0,16
"25861",2019-01-11 12:20:00,0,16
"25862",2019-01-11 12:25:00,0,16
"25863",2019-01-11 12:30:00,0,16
"25864",2019-01-11 12:35:00,0,16
"25865",2019-01-11 12:40:00,0,16
"25866",2019-01-11 12:45:00,0,16
"25867",2019-01-11 12:50:00,0,16
"25868",2019-01-11 12:55:00,0,16
"25869",2019-01-11 13:00:00,0,16
"25870",2019-01-11 13:05:00,0,16
"25871",2019-01-11 13:10:00,0,16
"25872",2019-01-11 13:15:00,0,16
"25873",2019-01-11 13:20:00,0,16
"25874",2019-01-11 13:25:00,0,16
"25875",2019-01-11 13:30:00,0,16
"25876",2019-01-11 13:35:00,0,16
"25877",2019-01-11 13:40:00,0,16
"25878",2019-01-11 13:45:00,0,16
"25879",2019-01-11 13:50:00,0,16
"25880",2019-01-11 13:55:00,0,16
"25881",2019-01-11 14:00:00,0,16
"25882",2019-01-11 14:05:00,0,16
"25883",2019-01-11 14:10:00,0,16
"25884",2019-01-11 14:15:00,0,16
"25885",2019-01-11 14:20:00,0,16
"25886",2019-01-11 14:25:00,0,16
"25887",2019-01-11 14:30:00,0,16
"25888",2019-01-11 14:35:00,0,16
"25889",2019-01-11 14:40:00,0,16
"25890",2019-01-11 14:45:00,0,16
"25891",2019-01-11 14:50:00,0,16
"25892",2019-01-11 14:55:00,0,16
"25893",2019-01-11 15:00:00,0,16
"25894",2019-01-11 15:05:00,0,16
"25895",2019-01-11 15:10:00,0,16
"25896",2019-01-11 15:15:00,0,16
"25897",2019-01-11 15:20:00,0,16
"25898",2019-01-11 15:25:00,0,16
"25899",2019-01-11 15:30:00,0,16
"25900",2019-01-11 15:35:00,0,16
"25901",2019-01-11 15:40:00,0,16
"25902",2019-01-11 15:45:00,0,16
"25903",2019-01-11 15:50:00,0,16
"25904",2019-01-11 15:55:00,0,16
"25905",2019-01-11 16:00:00,0,16
"25906",2019-01-11 16:05:00,0,16
"25907",2019-01-11 16:10:00,0,16
"25908",2019-01-11 16:15:00,0,16
"25909",2019-01-11 16:20:00,0,16
"25910",2019-01-11 16:25:00,0,16
"25911",2019-01-11 16:30:00,0,16
"25912",2019-01-11 16:35:00,0,16
"25913",2019-01-11 16:40:00,0,16
"25914",2019-01-11 16:45:00,0,16
"25915",2019-01-11 16:50:00,0,16
"25916",2019-01-11 16:55:00,0,16
"25917",2019-01-11 17:00:00,0,16
"25918",2019-01-11 17:05:00,0,16
"25919",2019-01-11 17:10:00,0,16
"25920",2019-01-11 17:15:00,0,16
"25921",2019-01-11 17:20:00,0,16
"25922",2019-01-11 17:25:00,0,16
"25923",2019-01-11 17:30:00,0,16
"25924",2019-01-11 17:35:00,0,16
"25925",2019-01-11 17:40:00,0,16
"25926",2019-01-11 17:45:00,0,16
"25927",2019-01-11 17:50:00,0,16
"25928",2019-01-11 17:55:00,0,16
"25929",2019-01-11 18:00:00,0,16
"25930",2019-01-11 18:05:00,0,16
"25931",2019-01-11 18:10:00,0,16
"25932",2019-01-11 18:15:00,0,16
"25933",2019-01-11 18:20:00,0,16
"25934",2019-01-11 18:25:00,0,16
"25935",2019-01-11 18:30:00,0,16
"25936",2019-01-11 18:35:00,0,16
"25937",2019-01-11 18:40:00,0,16
"25938",2019-01-11 18:45:00,0,16
"25939",2019-01-11 18:50:00,0,16
"25940",2019-01-11 18:55:00,0,16
"25941",2019-01-11 19:00:00,0,16
"25942",2019-01-11 19:05:00,0,16
"25943",2019-01-11 19:10:00,0,16
"25944",2019-01-11 19:15:00,0,16
"25945",2019-01-11 19:20:00,0,16
"25946",2019-01-11 19:25:00,0,16
"25947",2019-01-11 19:30:00,0,16
"25948",2019-01-11 19:35:00,0,16
"25949",2019-01-11 19:40:00,0,16
"25950",2019-01-11 19:45:00,0,16
"25951",2019-01-11 19:50:00,0,16
"25952",2019-01-11 19:55:00,0,16
"25953",2019-01-11 20:00:00,0,16
"25954",2019-01-11 20:05:00,0,16
"25955",2019-01-11 20:10:00,0,16
"25956",2019-01-11 20:15:00,0,16
"25957",2019-01-11 20:20:00,0,16
"25958",2019-01-11 20:25:00,0,16
"25959",2019-01-11 20:30:00,0,16
"25960",2019-01-11 20:35:00,0,16
"25961",2019-01-11 20:40:00,0,16
"25962",2019-01-11 20:45:00,0,16
"25963",2019-01-11 20:50:00,0,16
"25964",2019-01-11 20:55:00,0,16
"25965",2019-01-11 21:00:00,0,16
"25966",2019-01-11 21:05:00,0,16
"25967",2019-01-11 21:10:00,0,16
"25968",2019-01-11 21:15:00,0,16
"25969",2019-01-11 21:20:00,0,16
"25970",2019-01-11 21:25:00,0,16
"25971",2019-01-11 21:30:00,0,16
"25972",2019-01-11 21:35:00,0,16
"25973",2019-01-11 21:40:00,0,16
"25974",2019-01-11 21:45:00,0,16
"25975",2019-01-11 21:50:00,0,16
"25976",2019-01-11 21:55:00,0,16
"25977",2019-01-11 22:00:00,0,16
"25978",2019-01-11 22:05:00,0,16
"25979",2019-01-11 22:10:00,0,16
"25980",2019-01-11 22:15:00,0,16
"25981",2019-01-11 22:20:00,0,16
"25982",2019-01-11 22:25:00,0,16
"25983",2019-01-11 22:30:00,0,16
"25984",2019-01-11 22:35:00,0,16
"25985",2019-01-11 22:40:00,0,16
"25986",2019-01-11 22:45:00,0,16
"25987",2019-01-11 22:50:00,0,16
"25988",2019-01-11 22:55:00,0,16
"25989",2019-01-11 23:00:00,0,16
"25990",2019-01-11 23:05:00,0,16
"25991",2019-01-11 23:10:00,0,16
"25992",2019-01-11 23:15:00,0,16
"25993",2019-01-11 23:20:00,0,16
"25994",2019-01-11 23:25:00,0,16
"25995",2019-01-11 23:30:00,0,16
"25996",2019-01-11 23:35:00,0,16
"25997",2019-01-11 23:40:00,0,16
"25998",2019-01-11 23:45:00,0,16
"25999",2019-01-11 23:50:00,0,16
"26000",2019-01-11 23:55:00,0,16
"26001",2019-01-12 00:00:00,0,16
"26002",2019-01-12 00:05:00,0,16
"26003",2019-01-12 00:10:00,0,16
"26004",2019-01-12 00:15:00,0,16
"26005",2019-01-12 00:20:00,0,16
"26006",2019-01-12 00:25:00,0,16
"26007",2019-01-12 00:30:00,0,16
"26008",2019-01-12 00:35:00,0,16
"26009",2019-01-12 00:40:00,0,16
"26010",2019-01-12 00:45:00,0,16
"26011",2019-01-12 00:50:00,0,16
"26012",2019-01-12 00:55:00,0,16
"26013",2019-01-12 01:00:00,0,16
"26014",2019-01-12 01:05:00,0,16
"26015",2019-01-12 01:10:00,0,16
"26016",2019-01-12 01:15:00,0,16
"26017",2019-01-12 01:20:00,0,16
"26018",2019-01-12 01:25:00,0,16
"26019",2019-01-12 01:30:00,0,16
"26020",2019-01-12 01:35:00,0,16
"26021",2019-01-12 01:40:00,0,16
"26022",2019-01-12 01:45:00,0,16
"26023",2019-01-12 01:50:00,0,16
"26024",2019-01-12 01:55:00,0,16
"26025",2019-01-12 02:00:00,0,16
"26026",2019-01-12 02:05:00,0,16
"26027",2019-01-12 02:10:00,0,16
"26028",2019-01-12 02:15:00,0,16
"26029",2019-01-12 02:20:00,0,16
"26030",2019-01-12 02:25:00,0,16
"26031",2019-01-12 02:30:00,0,16
"26032",2019-01-12 02:35:00,0,16
"26033",2019-01-12 02:40:00,0,16
"26034",2019-01-12 02:45:00,0,16
"26035",2019-01-12 02:50:00,0,16
"26036",2019-01-12 02:55:00,0,16
"26037",2019-01-12 03:00:00,0,16
"26038",2019-01-12 03:05:00,0,16
"26039",2019-01-12 03:10:00,0,16
"26040",2019-01-12 03:15:00,0,16
"26041",2019-01-12 03:20:00,0,16
"26042",2019-01-12 03:25:00,0,16
"26043",2019-01-12 03:30:00,0,16
"26044",2019-01-12 03:35:00,0,16
"26045",2019-01-12 03:40:00,0,16
"26046",2019-01-12 03:45:00,0,16
"26047",2019-01-12 03:50:00,0,16
"26048",2019-01-12 03:55:00,0,16
"26049",2019-01-12 04:00:00,0,16
"26050",2019-01-12 04:05:00,0,16
"26051",2019-01-12 04:10:00,0,16
"26052",2019-01-12 04:15:00,0,16
"26053",2019-01-12 04:20:00,0,16
"26054",2019-01-12 04:25:00,0,16
"26055",2019-01-12 04:30:00,0,16
"26056",2019-01-12 04:35:00,0,16
"26057",2019-01-12 04:40:00,0,16
"26058",2019-01-12 04:45:00,0,16
"26059",2019-01-12 04:50:00,0,16
"26060",2019-01-12 04:55:00,0,16
"26061",2019-01-12 05:00:00,0,16
"26062",2019-01-12 05:05:00,0,16
"26063",2019-01-12 05:10:00,0,16
"26064",2019-01-12 05:15:00,0,16
"26065",2019-01-12 05:20:00,0,16
"26066",2019-01-12 05:25:00,0,16
"26067",2019-01-12 05:30:00,0,16
"26068",2019-01-12 05:35:00,0,16
"26069",2019-01-12 05:40:00,0,16
"26070",2019-01-12 05:45:00,0,16
"26071",2019-01-12 05:50:00,0,16
"26072",2019-01-12 05:55:00,0,16
"26073",2019-01-12 06:00:00,0,16
"26074",2019-01-12 06:05:00,0,16
"26075",2019-01-12 06:10:00,0,16
"26076",2019-01-12 06:15:00,0,16
"26077",2019-01-12 06:20:00,0,16
"26078",2019-01-12 06:25:00,0,16
"26079",2019-01-12 06:30:00,0,16
"26080",2019-01-12 06:35:00,0,16
"26081",2019-01-12 06:40:00,0,16
"26082",2019-01-12 06:45:00,0,16
"26083",2019-01-12 06:50:00,0,16
"26084",2019-01-12 06:55:00,0,16
"26085",2019-01-12 07:00:00,0,16
"26086",2019-01-12 07:05:00,0,16
"26087",2019-01-12 07:10:00,0,16
"26088",2019-01-12 07:15:00,0,16
"26089",2019-01-12 07:20:00,0,16
"26090",2019-01-12 07:25:00,0,16
"26091",2019-01-12 07:30:00,0,16
"26092",2019-01-12 07:35:00,0,16
"26093",2019-01-12 07:40:00,0,16
"26094",2019-01-12 07:45:00,0,16
"26095",2019-01-12 07:50:00,0,16
"26096",2019-01-12 07:55:00,0,16
"26097",2019-01-12 08:00:00,0,16
"26098",2019-01-12 08:05:00,0,16
"26099",2019-01-12 08:10:00,0,16
"26100",2019-01-12 08:15:00,0,16
"26101",2019-01-12 08:20:00,0,16
"26102",2019-01-12 08:25:00,0,16
"26103",2019-01-12 08:30:00,0,16
"26104",2019-01-12 08:35:00,0,16
"26105",2019-01-12 08:40:00,0,16
"26106",2019-01-12 08:45:00,0,16
"26107",2019-01-12 08:50:00,0,16
"26108",2019-01-12 08:55:00,0,16
"26109",2019-01-12 09:00:00,0,16
"26110",2019-01-12 09:05:00,0,16
"26111",2019-01-12 09:10:00,0,16
"26112",2019-01-12 09:15:00,0,16
"26113",2019-01-12 09:20:00,0,16
"26114",2019-01-12 09:25:00,0,16
"26115",2019-01-12 09:30:00,0,16
"26116",2019-01-12 09:35:00,0,16
"26117",2019-01-12 09:40:00,0,16
"26118",2019-01-12 09:45:00,0,16
"26119",2019-01-12 09:50:00,0,16
"26120",2019-01-12 09:55:00,0,16
"26121",2019-01-12 10:00:00,0,16
"26122",2019-01-12 10:05:00,0,16
"26123",2019-01-12 10:10:00,0,16
"26124",2019-01-12 10:15:00,0,16
"26125",2019-01-12 10:20:00,0,16
"26126",2019-01-12 10:25:00,0,16
"26127",2019-01-12 10:30:00,0,16
"26128",2019-01-12 10:35:00,0,16
"26129",2019-01-12 10:40:00,0,16
"26130",2019-01-12 10:45:00,0,16
"26131",2019-01-12 10:50:00,0,16
"26132",2019-01-12 10:55:00,0,16
"26133",2019-01-12 11:00:00,0,16
"26134",2019-01-12 11:05:00,0,16
"26135",2019-01-12 11:10:00,0,16
"26136",2019-01-12 11:15:00,0,16
"26137",2019-01-12 11:20:00,0,16
"26138",2019-01-12 11:25:00,0,16
"26139",2019-01-12 11:30:00,0,16
"26140",2019-01-12 11:35:00,0,16
"26141",2019-01-12 11:40:00,0,16
"26142",2019-01-12 11:45:00,0,16
"26143",2019-01-12 11:50:00,0,16
"26144",2019-01-12 11:55:00,0,16
"26145",2019-01-12 12:00:00,0,16
"26146",2019-01-12 12:05:00,0,16
"26147",2019-01-12 12:10:00,0,16
"26148",2019-01-12 12:15:00,0,16
"26149",2019-01-12 12:20:00,0,16
"26150",2019-01-12 12:25:00,0,16
"26151",2019-01-12 12:30:00,0,16
"26152",2019-01-12 12:35:00,0,16
"26153",2019-01-12 12:40:00,0,16
"26154",2019-01-12 12:45:00,0,16
"26155",2019-01-12 12:50:00,0,16
"26156",2019-01-12 12:55:00,0,16
"26157",2019-01-12 13:00:00,0,16
"26158",2019-01-12 13:05:00,0,16
"26159",2019-01-12 13:10:00,0,16
"26160",2019-01-12 13:15:00,0,16
"26161",2019-01-12 13:20:00,0,16
"26162",2019-01-12 13:25:00,0,16
"26163",2019-01-12 13:30:00,0,16
"26164",2019-01-12 13:35:00,0,16
"26165",2019-01-12 13:40:00,0,16
"26166",2019-01-12 13:45:00,0,16
"26167",2019-01-12 13:50:00,0,16
"26168",2019-01-12 13:55:00,0,16
"26169",2019-01-12 14:00:00,0,16
"26170",2019-01-12 14:05:00,0,16
"26171",2019-01-12 14:10:00,0,16
"26172",2019-01-12 14:15:00,0,16
"26173",2019-01-12 14:20:00,0,16
"26174",2019-01-12 14:25:00,0,16
"26175",2019-01-12 14:30:00,0,16
"26176",2019-01-12 14:35:00,0,16
"26177",2019-01-12 14:40:00,0,16
"26178",2019-01-12 14:45:00,0,16
"26179",2019-01-12 14:50:00,0,16
"26180",2019-01-12 14:55:00,0,16
"26181",2019-01-12 15:00:00,0,16
"26182",2019-01-12 15:05:00,0,16
"26183",2019-01-12 15:10:00,0,16
"26184",2019-01-12 15:15:00,0,16
"26185",2019-01-12 15:20:00,0,16
"26186",2019-01-12 15:25:00,0,16
"26187",2019-01-12 15:30:00,0,16
"26188",2019-01-12 15:35:00,0,16
"26189",2019-01-12 15:40:00,0,16
"26190",2019-01-12 15:45:00,0,16
"26191",2019-01-12 15:50:00,0,16
"26192",2019-01-12 15:55:00,0,16
"26193",2019-01-12 16:00:00,0,16
"26194",2019-01-12 16:05:00,0,16
"26195",2019-01-12 16:10:00,0,16
"26196",2019-01-12 16:15:00,0,16
"26197",2019-01-12 16:20:00,0,16
"26198",2019-01-12 16:25:00,0,16
"26199",2019-01-12 16:30:00,0,16
"26200",2019-01-12 16:35:00,0,16
"26201",2019-01-12 16:40:00,0,16
"26202",2019-01-12 16:45:00,0,16
"26203",2019-01-12 16:50:00,0,16
"26204",2019-01-12 16:55:00,0,16
"26205",2019-01-12 17:00:00,0,16
"26206",2019-01-12 17:05:00,0,16
"26207",2019-01-12 17:10:00,0,16
"26208",2019-01-12 17:15:00,0,16
"26209",2019-01-12 17:20:00,0,16
"26210",2019-01-12 17:25:00,0,16
"26211",2019-01-12 17:30:00,0,16
"26212",2019-01-12 17:35:00,0,16
"26213",2019-01-12 17:40:00,0,16
"26214",2019-01-12 17:45:00,0,16
"26215",2019-01-12 17:50:00,0,16
"26216",2019-01-12 17:55:00,0,16
"26217",2019-01-12 18:00:00,0,16
"26218",2019-01-12 18:05:00,0,16
"26219",2019-01-12 18:10:00,0,16
"26220",2019-01-12 18:15:00,0,16
"26221",2019-01-12 18:20:00,0,16
"26222",2019-01-12 18:25:00,0,16
"26223",2019-01-12 18:30:00,0,16
"26224",2019-01-12 18:35:00,0,16
"26225",2019-01-12 18:40:00,0,16
"26226",2019-01-12 18:45:00,0,16
"26227",2019-01-12 18:50:00,0,16
"26228",2019-01-12 18:55:00,0,16
"26229",2019-01-12 19:00:00,0,16
"26230",2019-01-12 19:05:00,0,16
"26231",2019-01-12 19:10:00,0,16
"26232",2019-01-12 19:15:00,0,16
"26233",2019-01-12 19:20:00,0,16
"26234",2019-01-12 19:25:00,0,16
"26235",2019-01-12 19:30:00,0,16
"26236",2019-01-12 19:35:00,0,16
"26237",2019-01-12 19:40:00,0,16
"26238",2019-01-12 19:45:00,0,16
"26239",2019-01-12 19:50:00,0,16
"26240",2019-01-12 19:55:00,0,16
"26241",2019-01-12 20:00:00,0,16
"26242",2019-01-12 20:05:00,0,16
"26243",2019-01-12 20:10:00,0,16
"26244",2019-01-12 20:15:00,0,16
"26245",2019-01-12 20:20:00,0,16
"26246",2019-01-12 20:25:00,0,16
"26247",2019-01-12 20:30:00,0,16
"26248",2019-01-12 20:35:00,0,16
"26249",2019-01-12 20:40:00,0,16
"26250",2019-01-12 20:45:00,0,16
"26251",2019-01-12 20:50:00,0,16
"26252",2019-01-12 20:55:00,0,16
"26253",2019-01-12 21:00:00,0,16
"26254",2019-01-12 21:05:00,0,16
"26255",2019-01-12 21:10:00,0,16
"26256",2019-01-12 21:15:00,0,16
"26257",2019-01-12 21:20:00,0,16
"26258",2019-01-12 21:25:00,0,16
"26259",2019-01-12 21:30:00,0,16
"26260",2019-01-12 21:35:00,0,16
"26261",2019-01-12 21:40:00,0,16
"26262",2019-01-12 21:45:00,0,16
"26263",2019-01-12 21:50:00,0,16
"26264",2019-01-12 21:55:00,0,16
"26265",2019-01-12 22:00:00,0,16
"26266",2019-01-12 22:05:00,0,16
"26267",2019-01-12 22:10:00,0,16
"26268",2019-01-12 22:15:00,0,16
"26269",2019-01-12 22:20:00,0,16
"26270",2019-01-12 22:25:00,0,16
"26271",2019-01-12 22:30:00,0,16
"26272",2019-01-12 22:35:00,0,16
"26273",2019-01-12 22:40:00,0,16
"26274",2019-01-12 22:45:00,0,16
"26275",2019-01-12 22:50:00,0,16
"26276",2019-01-12 22:55:00,0,16
"26277",2019-01-12 23:00:00,0,16
"26278",2019-01-12 23:05:00,0,16
"26279",2019-01-12 23:10:00,0,16
"26280",2019-01-12 23:15:00,0,16
"26281",2019-01-12 23:20:00,0,16
"26282",2019-01-12 23:25:00,0,16
"26283",2019-01-12 23:30:00,0,16
"26284",2019-01-12 23:35:00,0,16
"26285",2019-01-12 23:40:00,0,16
"26286",2019-01-12 23:45:00,0,16
"26287",2019-01-12 23:50:00,0,16
"26288",2019-01-12 23:55:00,0,16
"26289",2019-01-13 00:00:00,0,16
"26290",2019-01-13 00:05:00,0,16
"26291",2019-01-13 00:10:00,0,16
"26292",2019-01-13 00:15:00,0,16
"26293",2019-01-13 00:20:00,0,16
"26294",2019-01-13 00:25:00,0,16
"26295",2019-01-13 00:30:00,0,16
"26296",2019-01-13 00:35:00,0,16
"26297",2019-01-13 00:40:00,0,16
"26298",2019-01-13 00:45:00,0,16
"26299",2019-01-13 00:50:00,0,16
"26300",2019-01-13 00:55:00,0,16
"26301",2019-01-13 01:00:00,0,16
"26302",2019-01-13 01:05:00,0,16
