"","datetime","flow_l_s","roof","volume_l","storm_id"
"10228",2019-01-20 07:45:00,0.133,"eco",39.75,18
"10229",2019-01-20 07:45:00,0.543,"con",164.25,18
"10230",2019-01-20 07:50:00,0.132,"eco",40.5,18
"10231",2019-01-20 07:50:00,0.552,"con",177.15,18
"10232",2019-01-20 07:55:00,0.138,"eco",42.15,18
"10233",2019-01-20 07:55:00,0.629,"con",190.35,18
"10234",2019-01-20 08:00:00,0.143,"eco",43.2,18
"10235",2019-01-20 08:00:00,0.64,"con",200.85,18
"10236",2019-01-20 08:05:00,0.145,"eco",44.55,18
"10237",2019-01-20 08:05:00,0.699,"con",203.4,18
"10238",2019-01-20 08:10:00,0.152,"eco",46.95,18
"10239",2019-01-20 08:10:00,0.657,"con",181.95,18
"10240",2019-01-20 08:15:00,0.161,"eco",48.45,18
"10241",2019-01-20 08:15:00,0.556,"con",151.5,18
"10242",2019-01-20 08:20:00,0.162,"eco",48.6,18
"10243",2019-01-20 08:20:00,0.454,"con",127.35,18
"10244",2019-01-20 08:25:00,0.162,"eco",47.85,18
"10245",2019-01-20 08:25:00,0.395,"con",114.6,18
"10246",2019-01-20 08:30:00,0.157,"eco",47.25,18
"10247",2019-01-20 08:30:00,0.369,"con",103.95,18
"10248",2019-01-20 08:35:00,0.158,"eco",46.8,18
"10249",2019-01-20 08:35:00,0.324,"con",97.65,18
"10250",2019-01-20 08:40:00,0.154,"eco",46.65,18
"10251",2019-01-20 08:40:00,0.327,"con",96.9,18
"10252",2019-01-20 08:45:00,0.157,"eco",46.8,18
"10253",2019-01-20 08:45:00,0.319,"con",90.9,18
"10254",2019-01-20 08:50:00,0.155,"eco",46.5,18
"10255",2019-01-20 08:50:00,0.287,"con",80.55,18
"10256",2019-01-20 08:55:00,0.155,"eco",46.65,18
"10257",2019-01-20 08:55:00,0.25,"con",73.2,18
"10258",2019-01-20 09:00:00,0.156,"eco",46.65,18
"10259",2019-01-20 09:00:00,0.238,"con",81,18
"10260",2019-01-20 09:05:00,0.155,"eco",47.4,18
"10261",2019-01-20 09:05:00,0.302,"con",119.4,18
"10262",2019-01-20 09:10:00,0.161,"eco",49.8,18
"10263",2019-01-20 09:10:00,0.494,"con",181.95,18
"10264",2019-01-20 09:15:00,0.171,"eco",54.3,18
"10265",2019-01-20 09:15:00,0.719,"con",218.4,18
"10266",2019-01-20 09:20:00,0.191,"eco",59.4,18
"10267",2019-01-20 09:20:00,0.737,"con",200.4,18
"10268",2019-01-20 09:25:00,0.205,"eco",60.15,18
"10269",2019-01-20 09:25:00,0.599,"con",166.05,18
"10270",2019-01-20 09:30:00,0.196,"eco",58.8,18
"10271",2019-01-20 09:30:00,0.508,"con",140.4,18
"10272",2019-01-20 09:35:00,0.196,"eco",59.55,18
"10273",2019-01-20 09:35:00,0.428,"con",122.7,18
"10274",2019-01-20 09:40:00,0.201,"eco",61.8,18
"10275",2019-01-20 09:40:00,0.39,"con",112.65,18
"10276",2019-01-20 09:45:00,0.211,"eco",61.65,18
"10277",2019-01-20 09:45:00,0.361,"con",99.45,18
"10278",2019-01-20 09:50:00,0.2,"eco",58.8,18
"10279",2019-01-20 09:50:00,0.302,"con",89.7,18
"10280",2019-01-20 09:55:00,0.192,"eco",58.65,18
"10281",2019-01-20 09:55:00,0.296,"con",88.8,18
"10282",2019-01-20 10:00:00,0.199,"eco",61.2,18
"10283",2019-01-20 10:00:00,0.296,"con",93,18
"10284",2019-01-20 10:05:00,0.209,"eco",61.35,18
"10285",2019-01-20 10:05:00,0.324,"con",95.55,18
"10286",2019-01-20 10:10:00,0.2,"eco",60.3,18
"10287",2019-01-20 10:10:00,0.313,"con",90.9,18
"10288",2019-01-20 10:15:00,0.202,"eco",60.45,18
"10289",2019-01-20 10:15:00,0.293,"con",97.5,18
"10290",2019-01-20 10:20:00,0.201,"eco",62.1,18
"10291",2019-01-20 10:20:00,0.357,"con",122.85,18
"10292",2019-01-20 10:25:00,0.213,"eco",64.05,18
"10293",2019-01-20 10:25:00,0.462,"con",148.65,18
"10294",2019-01-20 10:30:00,0.214,"eco",65.4,18
"10295",2019-01-20 10:30:00,0.529,"con",172.2,18
"10296",2019-01-20 10:35:00,0.222,"eco",67.05,18
"10297",2019-01-20 10:35:00,0.619,"con",195.75,18
"10298",2019-01-20 10:40:00,0.225,"eco",69.6,18
"10299",2019-01-20 10:40:00,0.686,"con",206.55,18
"10300",2019-01-20 10:45:00,0.239,"eco",72.6,18
"10301",2019-01-20 10:45:00,0.691,"con",233.7,18
"10302",2019-01-20 10:50:00,0.245,"eco",78.15,18
"10303",2019-01-20 10:50:00,0.867,"con",259.35,18
"10304",2019-01-20 10:55:00,0.276,"eco",84.15,18
"10305",2019-01-20 10:55:00,0.862,"con",252.6,18
"10306",2019-01-20 11:00:00,0.285,"eco",87.45,18
"10307",2019-01-20 11:00:00,0.822,"con",240.15,18
"10308",2019-01-20 11:05:00,0.298,"eco",89.55,18
"10309",2019-01-20 11:05:00,0.779,"con",222.75,18
"10310",2019-01-20 11:10:00,0.299,"eco",90.9,18
"10311",2019-01-20 11:10:00,0.706,"con",203.1,18
"10312",2019-01-20 11:15:00,0.307,"eco",91.65,18
"10313",2019-01-20 11:15:00,0.648,"con",186.6,18
"10314",2019-01-20 11:20:00,0.304,"eco",92.1,18
"10315",2019-01-20 11:20:00,0.596,"con",167.7,18
"10316",2019-01-20 11:25:00,0.31,"eco",92.1,18
"10317",2019-01-20 11:25:00,0.522,"con",145.2,18
"10318",2019-01-20 11:30:00,0.304,"eco",91.35,18
"10319",2019-01-20 11:30:00,0.446,"con",135,18
"10320",2019-01-20 11:35:00,0.305,"eco",92.85,18
"10321",2019-01-20 11:35:00,0.454,"con",137.4,18
"10322",2019-01-20 11:40:00,0.314,"eco",94.8,18
"10323",2019-01-20 11:40:00,0.462,"con",144.3,18
"10324",2019-01-20 11:45:00,0.318,"eco",95.4,18
"10325",2019-01-20 11:45:00,0.5,"con",147.45,18
"10326",2019-01-20 11:50:00,0.318,"eco",96.3,18
"10327",2019-01-20 11:50:00,0.483,"con",146.55,18
"10328",2019-01-20 11:55:00,0.324,"eco",96.9,18
"10329",2019-01-20 11:55:00,0.494,"con",146.85,18
"10330",2019-01-20 12:00:00,0.322,"eco",97.5,18
"10331",2019-01-20 12:00:00,0.485,"con",137.4,18
"10332",2019-01-20 12:05:00,0.328,"eco",98.7,18
"10333",2019-01-20 12:05:00,0.431,"con",118.8,18
"10334",2019-01-20 12:10:00,0.33,"eco",98.7,18
"10335",2019-01-20 12:10:00,0.361,"con",104.4,18
"10336",2019-01-20 12:15:00,0.328,"eco",97.95,18
"10337",2019-01-20 12:15:00,0.335,"con",107.7,18
"10338",2019-01-20 12:20:00,0.325,"eco",98.25,18
"10339",2019-01-20 12:20:00,0.383,"con",116.25,18
"10340",2019-01-20 12:25:00,0.33,"eco",99.3,18
"10341",2019-01-20 12:25:00,0.392,"con",114.45,18
"10342",2019-01-20 12:30:00,0.332,"eco",98.55,18
"10343",2019-01-20 12:30:00,0.371,"con",107.85,18
"10344",2019-01-20 12:35:00,0.325,"eco",97.95,18
"10345",2019-01-20 12:35:00,0.348,"con",103.05,18
"10346",2019-01-20 12:40:00,0.328,"eco",98.4,18
"10347",2019-01-20 12:40:00,0.339,"con",102.45,18
"10348",2019-01-20 12:45:00,0.328,"eco",98.7,18
"10349",2019-01-20 12:45:00,0.344,"con",103.2,18
"10350",2019-01-20 12:50:00,0.33,"eco",99.45,18
"10351",2019-01-20 12:50:00,0.344,"con",101.1,18
"10352",2019-01-20 12:55:00,0.33,"con",98.55,18
"10353",2019-01-20 12:55:00,0.333,"eco",98.25,18
"10354",2019-01-20 13:00:00,0.322,"eco",98.25,18
"10355",2019-01-20 13:00:00,0.327,"con",101.85,18
"10356",2019-01-20 13:05:00,0.333,"eco",100.2,18
"10357",2019-01-20 13:05:00,0.352,"con",101.55,18
"10358",2019-01-20 13:10:00,0.325,"con",89.7,18
"10359",2019-01-20 13:10:00,0.335,"eco",100.5,18
"10360",2019-01-20 13:15:00,0.273,"con",75.6,18
"10361",2019-01-20 13:15:00,0.335,"eco",99.75,18
"10362",2019-01-20 13:20:00,0.231,"con",63.6,18
"10363",2019-01-20 13:20:00,0.33,"eco",96.9,18
"10364",2019-01-20 13:25:00,0.193,"con",56.7,18
"10365",2019-01-20 13:25:00,0.316,"eco",94.35,18
"10366",2019-01-20 13:30:00,0.185,"con",50.55,18
"10367",2019-01-20 13:30:00,0.313,"eco",93.15,18
"10368",2019-01-20 13:35:00,0.152,"con",41.1,18
"10369",2019-01-20 13:35:00,0.308,"eco",92.7,18
"10370",2019-01-20 13:40:00,0.122,"con",33.165,18
"10371",2019-01-20 13:40:00,0.31,"eco",92.25,18
"10372",2019-01-20 13:45:00,0.0991,"con",28.515,18
"10373",2019-01-20 13:45:00,0.305,"eco",91.35,18
"10374",2019-01-20 13:50:00,0.091,"con",23.115,18
"10375",2019-01-20 13:50:00,0.304,"eco",89.85,18
"10376",2019-01-20 13:55:00,0.0631,"con",18.24,18
"10377",2019-01-20 13:55:00,0.295,"eco",87.15,18
"10378",2019-01-20 14:00:00,0.0585,"con",15.915,18
"10379",2019-01-20 14:00:00,0.286,"eco",85.2,18
"10380",2019-01-20 14:05:00,0.0476,"con",13.11,18
"10381",2019-01-20 14:05:00,0.282,"eco",84.15,18
"10382",2019-01-20 14:10:00,0.279,"eco",82.8,18
"10383",2019-01-20 14:15:00,0.273,"eco",80.25,18
"10384",2019-01-20 14:20:00,0.262,"eco",78.6,18
"10385",2019-01-20 14:25:00,0.262,"eco",78.6,18
"10386",2019-01-20 14:30:00,0.262,"eco",77.25,18
"10387",2019-01-20 14:35:00,0.253,"eco",75.3,18
"10388",2019-01-20 14:40:00,0.249,"eco",74.1,18
"10389",2019-01-20 14:45:00,0.245,"eco",72.6,18
"10390",2019-01-20 14:50:00,0.239,"eco",72,18
"10391",2019-01-20 14:55:00,0.241,"eco",71.85,18
"10392",2019-01-20 15:00:00,0.238,"eco",69.9,18
"10393",2019-01-20 15:05:00,0.228,"eco",68.7,18
"10394",2019-01-20 15:10:00,0.23,"eco",69.3,18
"10395",2019-01-20 15:15:00,0.232,"eco",68.25,18
"10396",2019-01-20 15:20:00,0.223,"eco",67.95,18
"10397",2019-01-20 15:25:00,0.23,"eco",68.7,18
"10398",2019-01-20 15:30:00,0.228,"eco",67.65,18
"10399",2019-01-20 15:35:00,0.223,"eco",64.8,18
"10400",2019-01-20 15:40:00,0.209,"eco",64.2,18
"10401",2019-01-20 15:45:00,0.219,"eco",63.6,18
"10402",2019-01-20 15:50:00,0.205,"eco",61.5,18
"10403",2019-01-20 15:55:00,0.205,"eco",61.65,18
"10404",2019-01-20 16:00:00,0.206,"eco",60,18
"10405",2019-01-20 16:05:00,0.194,"eco",59.55,18
"10406",2019-01-20 16:10:00,0.203,"eco",60.9,18
"10407",2019-01-20 16:15:00,0.203,"eco",59.4,18
"10408",2019-01-20 16:20:00,0.193,"eco",57.15,18
"10409",2019-01-20 16:25:00,0.188,"eco",55.5,18
"10410",2019-01-20 16:30:00,0.182,"eco",54.9,18
"10411",2019-01-20 16:35:00,0.184,"eco",55.05,18
"10412",2019-01-20 16:40:00,0.183,"eco",54.6,18
"10413",2019-01-20 16:45:00,0.181,"eco",53.7,18
"10414",2019-01-20 16:50:00,0.177,"eco",52.65,18
"10415",2019-01-20 16:55:00,0.174,"eco",51.45,18
"10416",2019-01-20 17:00:00,0.169,"eco",51,18
"10417",2019-01-20 17:05:00,0.171,"eco",50.7,18
"10418",2019-01-20 17:10:00,0.167,"eco",50.25,18
"10419",2019-01-20 17:15:00,0.168,"eco",49.8,18
"10420",2019-01-20 17:20:00,0.164,"eco",49.35,18
"10421",2019-01-20 17:25:00,0.165,"eco",48.9,18
"10422",2019-01-20 17:30:00,0.161,"eco",47.85,18
"10423",2019-01-20 17:35:00,0.158,"eco",46.5,18
"10424",2019-01-20 17:40:00,0.152,"eco",45.45,18
"10425",2019-01-20 17:45:00,0.151,"eco",45.3,18
"10426",2019-01-20 17:50:00,0.151,"eco",45,18
"10427",2019-01-20 17:55:00,0.149,"eco",44.1,18
"10428",2019-01-20 18:00:00,0.145,"eco",43.35,18
"10429",2019-01-20 18:05:00,0.144,"eco",43.05,18
"10430",2019-01-20 18:10:00,0.143,"eco",42.15,18
"10431",2019-01-20 18:15:00,0.138,"eco",41.4,18
"10432",2019-01-20 18:20:00,0.138,"eco",41.1,18
"10433",2019-01-20 18:25:00,0.136,"eco",41.1,18
"10434",2019-01-20 18:30:00,0.138,"eco",40.8,18
"10435",2019-01-20 18:35:00,0.134,"eco",40.05,18
"10436",2019-01-20 18:40:00,0.133,"eco",40.05,18
"10437",2019-01-20 18:45:00,0.134,"eco",39.15,18
"10438",2019-01-20 18:50:00,0.127,"eco",38.1,18
"10439",2019-01-20 18:55:00,0.127,"eco",38.1,18
"10440",2019-01-20 19:00:00,0.127,"eco",37.95,18
"10441",2019-01-20 19:05:00,0.126,"eco",36.6,18
"10442",2019-01-20 19:10:00,0.118,"eco",36.15,18
"10443",2019-01-20 19:15:00,0.123,"eco",36.9,18
"10444",2019-01-20 19:20:00,0.123,"eco",36.6,18
"10445",2019-01-20 19:25:00,0.121,"eco",36.15,18
"10446",2019-01-20 19:30:00,0.12,"eco",35.4,18
"10447",2019-01-20 19:35:00,0.116,"eco",34.65,18
"10448",2019-01-20 19:40:00,0.115,"eco",34.05,18
"10449",2019-01-20 19:45:00,0.112,"eco",33.45,18
"10450",2019-01-20 19:50:00,0.111,"eco",33,18
"10451",2019-01-20 19:55:00,0.109,"eco",33,18
"10452",2019-01-20 20:00:00,0.111,"eco",32.55,18
"10453",2019-01-20 20:05:00,0.106,"eco",32.25,18
"10454",2019-01-20 20:10:00,0.109,"eco",32.1,18
"10455",2019-01-20 20:15:00,0.105,"eco",31.5,18
"10456",2019-01-20 20:20:00,0.105,"eco",31.05,18
"10457",2019-01-20 20:25:00,0.102,"eco",30.6,18
"10458",2019-01-20 20:30:00,0.102,"eco",29.61,18
"10459",2019-01-20 20:35:00,0.0954,"eco",28.62,18
"10460",2019-01-20 20:40:00,0.0954,"eco",28.29,18
"10461",2019-01-20 20:45:00,0.0932,"eco",28.41,18
"10462",2019-01-20 20:50:00,0.0962,"eco",29.085,18
"10463",2019-01-20 20:55:00,0.0977,"eco",28.53,18
"10464",2019-01-20 21:00:00,0.0925,"eco",27.645,18
"10465",2019-01-20 21:05:00,0.0918,"eco",27.315,18
"10466",2019-01-20 21:10:00,0.0903,"eco",26.88,18
"10467",2019-01-20 21:15:00,0.0889,"eco",26.88,18
"10468",2019-01-20 21:20:00,0.0903,"eco",26.565,18
"10469",2019-01-20 21:25:00,0.0868,"eco",26.25,18
"10470",2019-01-20 21:30:00,0.0882,"eco",26.145,18
"10471",2019-01-20 21:35:00,0.0861,"eco",25.62,18
"10472",2019-01-20 21:40:00,0.0847,"eco",25.62,18
"10473",2019-01-20 21:45:00,0.0861,"eco",25.11,18
"10474",2019-01-20 21:50:00,0.0813,"eco",24.48,18
"10475",2019-01-20 21:55:00,0.0819,"eco",24.885,18
"10476",2019-01-20 22:00:00,0.084,"eco",24.195,18
"10477",2019-01-20 22:05:00,0.0773,"eco",23.58,18
"10478",2019-01-20 22:10:00,0.0799,"eco",23.88,18
"10479",2019-01-20 22:15:00,0.0793,"eco",23.385,18
"10480",2019-01-20 22:20:00,0.0766,"eco",23.385,18
"10481",2019-01-20 22:25:00,0.0793,"eco",23.1,18
"10482",2019-01-20 22:30:00,0.0747,"eco",22.125,18
"10483",2019-01-20 22:35:00,0.0728,"eco",21.75,18
"10484",2019-01-20 22:40:00,0.0722,"eco",21.66,18
"10485",2019-01-20 22:45:00,0.0722,"eco",21.465,18
"10486",2019-01-20 22:50:00,0.0709,"eco",21,18
"10487",2019-01-20 22:55:00,0.0691,"eco",21.09,18
"10488",2019-01-20 23:00:00,0.0715,"eco",21.45,18
"10489",2019-01-20 23:05:00,0.0715,"eco",21.27,18
"10490",2019-01-20 23:10:00,0.0703,"eco",20.46,18
"10491",2019-01-20 23:15:00,0.0661,"eco",19.995,18
"10492",2019-01-20 23:20:00,0.0672,"eco",19.815,18
"10493",2019-01-20 23:25:00,0.0649,"eco",19.2,18
"10494",2019-01-20 23:30:00,0.0631,"eco",18.675,18
"10495",2019-01-20 23:35:00,0.0614,"eco",18.33,18
"10496",2019-01-20 23:40:00,0.0608,"eco",18.24,18
"10497",2019-01-20 23:45:00,0.0608,"eco",18.495,18
"10498",2019-01-20 23:50:00,0.0625,"eco",18.75,18
"10499",2019-01-20 23:55:00,0.0625,"eco",18.495,18
"10500",2019-01-21 00:00:00,0.0608,"eco",17.745,18
"10501",2019-01-21 00:05:00,0.0575,"eco",17.415,18
"10502",2019-01-21 00:10:00,0.0586,"eco",17.67,18
"10503",2019-01-21 00:15:00,0.0592,"eco",17.925,18
"10504",2019-01-21 00:20:00,0.0603,"eco",17.745,18
"10505",2019-01-21 00:25:00,0.058,"eco",17.25,18
"10506",2019-01-21 00:30:00,0.057,"eco",17.25,18
"10507",2019-01-21 00:35:00,0.058,"eco",17.655,18
"10508",2019-01-21 00:40:00,0.0597,"eco",17.415,18
"10509",2019-01-21 00:45:00,0.0564,"eco",17.34,18
"10510",2019-01-21 00:50:00,0.0592,"eco",17.76,18
"10511",2019-01-21 00:55:00,0.0592,"eco",17.175,18
"10512",2019-01-21 01:00:00,0.0553,"eco",16.995,18
"10513",2019-01-21 01:05:00,0.058,"eco",17.4,18
"10514",2019-01-21 01:10:00,0.058,"eco",17.085,18
"10515",2019-01-21 01:15:00,0.0559,"eco",16.53,18
"10516",2019-01-21 01:20:00,0.0543,"eco",15.6,18
"10517",2019-01-21 01:25:00,0.0497,"eco",15.435,18
"10518",2019-01-21 01:30:00,0.0532,"eco",15.885,18
"10519",2019-01-21 01:35:00,0.0527,"eco",15.51,18
"10520",2019-01-21 01:40:00,0.0507,"eco",15.06,18
"10521",2019-01-21 01:45:00,0.0497,"eco",14.835,18
"10522",2019-01-21 01:50:00,0.0492,"eco",14.76,18
"10523",2019-01-21 01:55:00,0.0492,"eco",14.835,18
"10524",2019-01-21 02:00:00,0.0497,"eco",14.76,18
"10525",2019-01-21 02:05:00,0.0487,"eco",14.46,18
"10526",2019-01-21 02:10:00,0.0477,"eco",13.8,18
"10527",2019-01-21 02:15:00,0.0443,"eco",13.365,18
"10528",2019-01-21 02:20:00,0.0448,"eco",13.305,18
"10529",2019-01-21 02:25:00,0.0439,"eco",13.59,18
"10530",2019-01-21 02:30:00,0.0467,"eco",13.59,18
"10531",2019-01-21 02:35:00,0.0439,"eco",13.455,18
"10532",2019-01-21 02:40:00,0.0458,"eco",13.8,18
"10533",2019-01-21 02:45:00,0.0462,"eco",13.935,18
"10534",2019-01-21 02:50:00,0.0467,"eco",14.085,18
"10535",2019-01-21 02:55:00,0.0472,"eco",13.875,18
"10536",2019-01-21 03:00:00,0.0453,"eco",13.665,18
"10537",2019-01-21 03:05:00,0.0458,"eco",13.515,18
"10538",2019-01-21 03:10:00,0.0443,"eco",12.885,18
"10539",2019-01-21 03:15:00,0.0416,"eco",12.825,18
"10540",2019-01-21 03:20:00,0.0439,"eco",13.38,18
"10541",2019-01-21 03:25:00,0.0453,"eco",12.84,18
"10542",2019-01-21 03:30:00,0.0403,"eco",12.225,18
"10543",2019-01-21 03:35:00,0.0412,"eco",12.36,18
"10544",2019-01-21 03:40:00,0.0412,"eco",13.05,18
"10545",2019-01-21 03:45:00,0.0458,"eco",13.245,18
"10546",2019-01-21 03:50:00,0.0425,"eco",13.17,18
"10547",2019-01-21 03:55:00,0.0453,"eco",13.245,18
"10548",2019-01-21 04:00:00,0.043,"eco",12.825,18
"10549",2019-01-21 04:05:00,0.0425,"eco",12.42,18
"10550",2019-01-21 04:10:00,0.0403,"eco",12.36,18
"10551",2019-01-21 04:15:00,0.0421,"eco",12.63,18
"10552",2019-01-21 04:20:00,0.0421,"eco",12.36,18
"10553",2019-01-21 04:25:00,0.0403,"eco",12.15,18
"10554",2019-01-21 04:30:00,0.0407,"eco",12.48,18
"10555",2019-01-21 04:35:00,0.0425,"eco",12.42,18
"10556",2019-01-21 04:40:00,0.0403,"eco",12.225,18
"10557",2019-01-21 04:45:00,0.0412,"eco",12.225,18
"10558",2019-01-21 04:50:00,0.0403,"eco",12.225,18
"10559",2019-01-21 04:55:00,0.0412,"eco",12.225,18
"10560",2019-01-21 05:00:00,0.0403,"eco",12.285,18
"10561",2019-01-21 05:05:00,0.0416,"eco",12.42,18
"10562",2019-01-21 05:10:00,0.0412,"eco",12.03,18
"10563",2019-01-21 05:40:00,0.0403,"eco",12.15,18
"10564",2019-01-21 05:45:00,0.0407,"eco",11.82,18
"10565",2019-01-21 17:50:00,0.0407,"con",18.9,18
"10566",2019-01-21 17:55:00,0.0853,"con",26.115,18
"10567",2019-01-21 18:00:00,0.0888,"con",26.115,18
"10568",2019-01-21 18:05:00,0.0853,"con",24.285,18
"10569",2019-01-21 18:10:00,0.0766,"con",21.57,18
"10570",2019-01-21 18:15:00,0.0672,"con",18.615,18
"10571",2019-01-21 18:20:00,0.0569,"con",16.2,18
"10572",2019-01-21 18:25:00,0.0511,"con",15.87,18
"10573",2019-01-21 18:30:00,0.0547,"con",19.695,18
"10574",2019-01-21 18:35:00,0.0766,"con",24.705,18
"10575",2019-01-21 18:40:00,0.0881,"con",25.185,18
"10576",2019-01-21 18:45:00,0.0798,"con",22.14,18
"10577",2019-01-21 18:50:00,0.0678,"con",18.87,18
"10578",2019-01-21 18:55:00,0.058,"con",16.44,18
"10579",2019-01-21 19:00:00,0.0516,"con",14.805,18
"10580",2019-01-21 19:05:00,0.0471,"con",13.575,18
"10581",2019-01-21 19:10:00,0.0434,"con",11.91,18
"10582",2019-01-22 10:35:00,0.0591,"con",21.555,18
"10583",2019-01-22 10:40:00,0.0846,"con",32.19,18
"10584",2019-01-22 10:45:00,0.13,"con",46.05,19
"10585",2019-01-22 10:50:00,0.177,"con",58.95,19
"10586",2019-01-22 10:55:00,0.216,"con",69.45,19
"10587",2019-01-22 11:00:00,0.247,"con",79.5,19
"10588",2019-01-22 11:05:00,0.283,"con",84.45,19
"10589",2019-01-22 11:10:00,0.28,"con",87.75,19
"10590",2019-01-22 11:15:00,0.305,"con",91.95,19
"10591",2019-01-22 11:20:00,0.308,"con",92.85,19
"10592",2019-01-22 11:25:00,0.311,"con",93.6,19
"10593",2019-01-22 11:30:00,0.313,"con",98.55,19
"10594",2019-01-22 11:35:00,0.0407,"eco",12.48,19
"10595",2019-01-22 11:35:00,0.344,"con",116.1,19
"10596",2019-01-22 11:40:00,0.0425,"eco",13.17,19
"10597",2019-01-22 11:40:00,0.43,"con",146.4,19
"10598",2019-01-22 11:45:00,0.0453,"eco",14.1,19
"10599",2019-01-22 11:45:00,0.546,"con",169.65,19
"10600",2019-01-22 11:50:00,0.0487,"eco",15.765,19
"10601",2019-01-22 11:50:00,0.585,"con",169.2,19
"10602",2019-01-22 11:55:00,0.0564,"eco",17.505,19
"10603",2019-01-22 11:55:00,0.543,"con",160.8,19
"10604",2019-01-22 12:00:00,0.0603,"eco",18.69,19
"10605",2019-01-22 12:00:00,0.529,"con",169.8,19
"10606",2019-01-22 12:05:00,0.0643,"eco",19.725,19
"10607",2019-01-22 12:05:00,0.603,"con",182.25,19
"10608",2019-01-22 12:10:00,0.0672,"eco",21.195,19
"10609",2019-01-22 12:10:00,0.612,"con",178.2,19
"10610",2019-01-22 12:15:00,0.0741,"eco",22.605,19
"10611",2019-01-22 12:15:00,0.576,"con",173.1,19
"10612",2019-01-22 12:20:00,0.0766,"eco",23.985,19
"10613",2019-01-22 12:20:00,0.578,"con",174.75,19
"10614",2019-01-22 12:25:00,0.0833,"eco",25.2,19
"10615",2019-01-22 12:25:00,0.587,"con",173.85,19
"10616",2019-01-22 12:30:00,0.0847,"eco",25.725,19
"10617",2019-01-22 12:30:00,0.572,"con",155.1,19
"10618",2019-01-22 12:35:00,0.0868,"eco",26.355,19
"10619",2019-01-22 12:35:00,0.462,"con",128.85,19
"10620",2019-01-22 12:40:00,0.0889,"eco",26.67,19
"10621",2019-01-22 12:40:00,0.397,"con",118.05,19
"10622",2019-01-22 12:45:00,0.0889,"eco",26.355,19
"10623",2019-01-22 12:45:00,0.39,"con",112.65,19
"10624",2019-01-22 12:50:00,0.0868,"eco",25.725,19
"10625",2019-01-22 12:50:00,0.361,"con",98.1,19
"10626",2019-01-22 12:55:00,0.0847,"eco",24.9,19
"10627",2019-01-22 12:55:00,0.293,"con",84.3,19
"10628",2019-01-22 13:00:00,0.0813,"eco",23.985,19
"10629",2019-01-22 13:00:00,0.269,"con",78.6,19
"10630",2019-01-22 13:05:00,0.0786,"eco",23.475,19
"10631",2019-01-22 13:05:00,0.255,"con",75.9,19
"10632",2019-01-22 13:10:00,0.0779,"eco",22.98,19
"10633",2019-01-22 13:10:00,0.251,"con",86.7,19
"10634",2019-01-22 13:15:00,0.0753,"eco",23.19,19
"10635",2019-01-22 13:15:00,0.327,"con",123.15,19
"10636",2019-01-22 13:20:00,0.0793,"eco",24.18,19
"10637",2019-01-22 13:20:00,0.494,"con",154.35,19
"10638",2019-01-22 13:25:00,0.0819,"eco",25.41,19
"10639",2019-01-22 13:25:00,0.535,"con",151.05,19
"10640",2019-01-22 13:30:00,0.0875,"eco",27,19
"10641",2019-01-22 13:30:00,0.472,"con",139.8,19
"10642",2019-01-22 13:35:00,0.0925,"eco",28.755,19
"10643",2019-01-22 13:35:00,0.46,"con",162.3,19
"10644",2019-01-22 13:40:00,0.0992,"eco",30.63,19
"10645",2019-01-22 13:40:00,0.622,"con",190.8,19
"10646",2019-01-22 13:45:00,0.105,"eco",33,19
"10647",2019-01-22 13:45:00,0.65,"con",184.65,19
"10648",2019-01-22 13:50:00,0.115,"eco",35.55,19
"10649",2019-01-22 13:50:00,0.581,"con",171,19
"10650",2019-01-22 13:55:00,0.122,"eco",37.05,19
"10651",2019-01-22 13:55:00,0.559,"con",169.95,19
"10652",2019-01-22 14:00:00,0.125,"eco",38.4,19
"10653",2019-01-22 14:00:00,0.574,"con",190.5,19
"10654",2019-01-22 14:05:00,0.131,"eco",39.75,19
"10655",2019-01-22 14:05:00,0.696,"con",224.1,19
"10656",2019-01-22 14:10:00,0.134,"eco",40.2,19
"10657",2019-01-22 14:10:00,0.798,"con",225.3,19
"10658",2019-01-22 14:15:00,0.134,"eco",42.15,19
"10659",2019-01-22 14:15:00,0.704,"con",193.35,19
"10660",2019-01-22 14:20:00,0.147,"eco",45,19
"10661",2019-01-22 14:20:00,0.585,"con",184.2,19
"10662",2019-01-22 14:25:00,0.153,"eco",47.25,19
"10663",2019-01-22 14:25:00,0.643,"con",211.35,19
"10664",2019-01-22 14:30:00,0.162,"eco",50.25,19
"10665",2019-01-22 14:30:00,0.766,"con",225.45,19
"10666",2019-01-22 14:35:00,0.173,"eco",53.4,19
"10667",2019-01-22 14:35:00,0.737,"con",206.55,19
"10668",2019-01-22 14:40:00,0.183,"eco",54.9,19
"10669",2019-01-22 14:40:00,0.64,"con",186.15,19
"10670",2019-01-22 14:45:00,0.183,"eco",55.05,19
"10671",2019-01-22 14:45:00,0.601,"con",153.45,19
"10672",2019-01-22 14:50:00,0.184,"eco",54.75,19
"10673",2019-01-22 14:50:00,0.422,"con",108.45,19
"10674",2019-01-22 14:55:00,0.181,"eco",53.1,19
"10675",2019-01-22 14:55:00,0.301,"con",78.15,19
"10676",2019-01-22 15:00:00,0.173,"eco",51.6,19
"10677",2019-01-22 15:00:00,0.22,"con",59.1,19
"10678",2019-01-22 15:05:00,0.171,"eco",50.55,19
